0.066	1.138	2.962
0.066	1.150	2.959
0.067	1.155	2.975
0.067	1.132	2.966
0.067	1.138	2.980
0.067	1.122	2.971
0.067	1.122	2.986
0.068	1.139	2.974
0.068	1.130	2.965
0.068	1.119	2.999
0.068	1.144	2.988
0.068	1.127	2.969
0.069	1.116	2.988
0.069	1.131	2.990
0.069	1.145	2.967
0.069	1.131	2.987
0.069	1.142	2.956
0.070	1.135	2.978
0.070	1.124	2.970
0.070	1.101	2.974
0.070	1.144	2.985
0.070	1.141	2.967
0.071	1.177	2.984
0.071	1.141	2.980
0.071	1.140	2.965
0.071	1.133	2.983
0.071	1.139	2.962
0.072	1.136	2.973
0.072	1.130	2.985
0.072	1.135	2.954
0.072	1.144	2.970
0.072	1.139	2.950
0.073	1.121	2.956
0.073	1.141	2.976
0.073	1.136	2.986
0.073	1.147	2.954
0.073	1.158	2.963
0.074	1.149	2.960
0.074	1.142	2.960
0.074	1.130	2.953
0.074	1.139	2.961
0.074	1.139	2.948
0.075	1.150	2.967
0.075	1.158	2.953
0.075	1.126	2.937
0.075	1.147	2.961
0.075	1.152	2.941
0.076	1.154	2.957
0.076	1.124	2.959
0.076	1.137	2.943
0.076	1.145	2.950
0.076	1.135	2.963
0.077	1.141	2.950
0.077	1.156	2.973
0.077	1.127	2.953
0.077	1.146	2.988
0.077	1.146	2.968
0.078	1.155	2.966
0.078	1.141	2.963
0.078	1.154	2.964
0.078	1.164	2.964
0.078	1.146	2.970
0.079	1.133	2.958
0.079	1.137	2.972
0.079	1.141	2.956
0.079	1.134	2.958
0.079	1.127	2.951
0.080	1.126	2.950
0.080	1.136	2.976
0.080	1.128	2.969
0.080	1.127	2.956
0.080	1.117	2.966
0.081	1.138	2.946
0.081	1.146	2.978
0.081	1.148	2.958
0.081	1.130	2.964
0.081	1.131	2.972
0.082	1.157	2.953
0.082	1.132	2.960
0.082	1.137	2.963
0.082	1.144	2.963
0.082	1.114	2.953
0.083	1.136	2.956
0.083	1.144	2.960
0.083	1.129	2.955
0.083	1.133	2.979
0.083	1.161	2.967
0.084	1.151	2.945
0.084	1.133	2.970
0.084	1.140	2.969
0.084	1.158	2.942
0.084	1.129	2.948
0.085	1.124	2.960
0.085	1.151	2.945
0.085	1.152	2.967
0.085	1.148	2.955
0.085	1.113	2.955
0.086	1.144	2.980
0.086	1.148	2.940
0.086	1.141	2.952
0.086	1.159	2.963
0.086	1.132	2.935
0.087	1.130	2.966
0.087	1.146	2.959
0.087	1.145	2.964
0.087	1.160	2.970
0.087	1.148	2.974
0.088	1.139	2.956
0.088	1.140	2.959
0.088	1.156	2.970
0.088	1.156	2.966
0.088	1.149	2.939
0.089	1.161	2.950
0.089	1.158	2.964
0.089	1.135	2.959
0.089	1.164	2.977
0.089	1.162	2.969
0.090	1.144	2.964
0.090	1.145	2.950
0.090	1.147	2.995
0.090	1.165	2.967
0.090	1.140	2.975
0.091	1.157	2.945
0.091	1.147	2.955
0.091	1.130	2.969
0.091	1.135	2.972
0.091	1.145	2.969
0.092	1.141	2.970
0.092	1.137	2.961
0.092	1.126	2.959
0.092	1.111	2.948
0.092	1.147	2.966
0.093	1.159	2.944
0.093	1.132	2.955
0.093	1.129	2.947
0.093	1.150	2.969
0.093	1.129	2.960
0.094	1.132	2.960
0.094	1.157	2.953
0.094	1.123	2.939
0.094	1.137	2.963
0.094	1.149	2.962
0.095	1.131	2.962
0.095	1.121	2.977
0.095	1.141	2.942
0.095	1.151	2.991
0.095	1.149	3.000
0.096	1.142	2.954
0.096	1.157	2.979
0.096	1.144	2.953
0.096	1.152	2.974
0.096	1.150	2.974
0.097	1.133	2.955
0.097	1.141	2.973
0.097	1.132	2.949
0.097	1.146	2.966
0.097	1.152	2.977
0.098	1.163	2.980
0.098	1.157	2.982
0.098	1.144	2.977
0.098	1.140	2.959
0.098	1.117	2.959
0.099	1.127	2.965
0.099	1.140	2.974
0.099	1.151	2.953
0.099	1.163	2.964
0.099	1.144	2.976
0.100	1.153	2.984
0.100	1.151	2.965
0.100	1.152	2.961
0.100	1.121	2.979
0.100	1.156	2.979
0.101	1.137	2.980
0.101	1.149	2.957
0.101	1.154	2.980
0.101	1.154	2.959
0.101	1.134	2.975
0.102	1.144	2.942
0.102	1.143	2.947
0.102	1.129	2.974
0.102	1.144	2.958
0.102	1.156	2.955
0.103	1.119	2.941
0.103	1.130	2.974
0.103	1.150	2.949
0.103	1.138	2.954
0.103	1.125	2.959
0.104	1.151	2.940
0.104	1.164	2.990
0.104	1.149	2.987
0.104	1.172	3.001
0.104	1.151	2.975
0.105	1.137	2.939
0.105	1.110	2.938
0.105	1.133	2.978
0.105	1.132	2.944
0.105	1.139	2.951
0.106	1.141	2.949
0.106	1.133	2.945
0.106	1.135	2.941
0.106	1.134	2.949
0.106	1.116	2.968
0.107	1.131	2.964
0.107	1.122	2.950
0.107	1.130	2.978
0.107	1.134	2.957
0.107	1.123	2.948
0.108	1.153	2.941
0.108	1.144	2.960
0.108	1.133	2.963
0.108	1.114	2.962
0.108	1.150	2.964
0.109	1.109	2.947
0.109	1.125	2.953
0.109	1.123	2.952
0.109	1.124	2.950
0.109	1.116	2.969
0.110	1.114	2.957
0.110	1.146	2.986
0.110	1.135	2.948
0.110	1.107	2.964
0.110	1.115	2.971
0.111	1.141	2.949
0.111	1.147	2.971
0.111	1.128	2.962
0.111	1.138	2.968
0.111	1.141	2.964
0.112	1.115	2.951
0.112	1.127	2.963
0.112	1.126	2.970
0.112	1.122	2.961
0.112	1.132	2.965
0.113	1.142	2.950
0.113	1.155	2.976
0.113	1.127	2.948
0.113	1.120	2.988
0.113	1.128	2.971
0.114	1.138	2.968
0.114	1.129	2.983
0.114	1.162	2.955
0.114	1.130	2.952
0.114	1.117	2.952
0.115	1.137	2.980
0.115	1.119	2.983
0.115	1.140	2.949
0.115	1.122	2.953
0.115	1.147	2.942
0.116	1.140	2.948
0.116	1.136	2.948
0.116	1.133	2.974
0.116	1.135	2.973
0.116	1.172	2.971
0.117	1.129	2.957
0.117	1.142	2.969
0.117	1.136	2.969
0.117	1.145	2.970
0.117	1.124	2.951
0.118	1.136	2.951
0.118	1.142	2.973
0.118	1.147	2.969
0.118	1.167	2.988
0.118	1.124	2.988
0.119	1.142	2.967
0.119	1.120	2.957
0.119	1.121	2.963
0.119	1.141	2.990
0.119	1.137	2.971
0.120	1.122	2.973
0.120	1.154	2.969
0.120	1.138	2.972
0.120	1.137	2.976
0.120	1.143	2.970
0.121	1.135	2.972
0.121	1.135	2.989
0.121	1.136	2.981
0.121	1.149	2.972
0.121	1.136	2.976
0.122	1.129	2.975
0.122	1.139	2.983
0.122	1.133	2.969
0.122	1.141	2.970
0.122	1.116	2.994
0.123	1.138	2.957
0.123	1.127	2.969
0.123	1.135	2.957
0.123	1.133	2.965
0.123	1.124	2.980
0.124	1.127	2.966
0.124	1.144	2.974
0.124	1.146	2.964
0.124	1.129	2.968
0.124	1.133	2.955
0.125	1.136	2.962
0.125	1.120	2.977
0.125	1.135	2.967
0.125	1.130	2.983
0.125	1.110	2.966
0.126	1.129	2.967
0.126	1.140	2.969
0.126	1.117	2.957
0.126	1.113	2.992
0.126	1.137	2.969
0.127	1.145	2.964
0.127	1.132	2.976
0.127	1.104	2.961
0.127	1.117	2.960
0.127	1.142	2.992
0.128	1.141	2.976
0.128	1.159	2.977
0.128	1.125	2.966
0.128	1.140	2.962
0.128	1.142	2.972
0.129	1.139	2.951
0.129	1.110	2.986
0.129	1.134	2.963
0.129	1.147	2.978
0.129	1.139	2.964
0.130	1.153	2.990
0.130	1.114	2.964
0.130	1.115	2.963
0.130	1.122	2.966
0.130	1.129	2.989
0.131	1.166	2.982
0.131	1.128	2.959
0.131	1.143	2.965
0.131	1.117	2.956
0.131	1.143	2.955
0.132	1.131	2.957
0.132	1.146	2.976
0.132	1.153	2.964
0.132	1.145	2.963
0.132	1.135	2.949
0.133	1.145	2.988
0.133	1.151	2.955
0.133	1.116	2.967
0.133	1.135	2.964
0.133	1.150	2.961
0.134	1.151	2.960
0.134	1.148	2.973
0.134	1.116	2.955
0.134	1.140	2.965
0.134	1.132	2.938
0.135	1.153	2.960
0.135	1.137	2.942
0.135	1.136	2.941
0.135	1.144	2.962
0.135	1.140	2.953
0.136	1.140	2.942
0.136	1.139	2.927
0.136	1.148	2.955
0.136	1.138	2.962
0.136	1.136	2.942
0.137	1.132	2.944
0.137	1.138	2.957
0.137	1.132	2.960
0.137	1.138	2.964
0.137	1.152	2.958
0.138	1.132	2.963
0.138	1.147	2.957
0.138	1.126	2.946
0.138	1.137	2.958
0.138	1.131	2.951
0.139	1.115	2.957
0.139	1.136	2.951
0.139	1.128	2.961
0.139	1.153	2.942
0.139	1.131	2.970
0.140	1.139	2.948
0.140	1.109	2.947
0.140	1.164	2.973
0.140	1.137	2.966
0.140	1.121	2.969
0.141	1.126	2.955
0.141	1.133	2.969
0.141	1.145	2.983
0.141	1.157	2.963
0.141	1.164	2.967
0.142	1.150	2.960
0.142	1.129	2.992
0.142	1.142	2.958
0.142	1.165	2.975
0.142	1.162	2.981
0.143	1.151	2.965
0.143	1.135	2.955
0.143	1.148	2.941
0.143	1.164	2.999
0.143	1.151	3.007
0.144	1.153	2.977
0.144	1.133	2.971
0.144	1.145	2.961
0.144	1.164	2.985
0.144	1.154	2.979
0.145	1.159	2.960
0.145	1.150	2.980
0.145	1.125	2.973
0.145	1.130	2.966
0.145	1.159	2.955
0.146	1.153	2.990
0.146	1.136	2.952
0.146	1.152	2.977
0.146	1.123	2.960
0.146	1.148	2.973
0.147	1.164	2.966
0.147	1.133	2.950
0.147	1.152	2.961
0.147	1.139	2.939
0.147	1.167	2.953
0.148	1.139	2.958
0.148	1.161	2.948
0.148	1.159	2.960
0.148	1.150	2.959
0.148	1.146	2.951
0.149	1.156	2.948
0.149	1.142	2.948
0.149	1.148	2.971
0.149	1.150	2.965
0.149	1.140	2.945
0.150	1.146	2.942
0.150	1.140	2.956
0.150	1.164	2.964
0.150	1.157	2.928
0.150	1.144	2.946
0.151	1.132	2.973
0.151	1.138	2.965
0.151	1.132	2.952
0.151	1.127	2.971
0.151	1.137	2.970
0.152	1.129	2.959
0.152	1.160	2.983
0.152	1.136	2.967
0.152	1.144	2.996
0.152	1.173	2.974
0.153	1.132	2.962
0.153	1.141	2.985
0.153	1.114	2.972
0.153	1.142	2.978
0.153	1.117	2.957
0.154	1.137	2.966
0.154	1.136	2.992
0.154	1.133	2.986
0.154	1.159	2.969
0.154	1.169	2.995
0.155	1.152	2.953
0.155	1.121	2.988
0.155	1.139	2.981
0.155	1.129	2.978
0.155	1.128	2.996
0.156	1.136	2.963
0.156	1.151	2.989
0.156	1.141	2.994
0.156	1.133	2.985
0.156	1.135	2.985
0.157	1.142	2.971
0.157	1.159	2.975
0.157	1.166	2.991
0.157	1.150	2.972
0.157	1.125	2.997
0.158	1.144	2.967
0.158	1.154	2.960
0.158	1.150	2.982
0.158	1.123	2.982
0.158	1.137	2.962
0.159	1.118	2.952
0.159	1.130	2.975
0.159	1.124	2.974
0.159	1.156	2.972
0.159	1.167	2.973
0.160	1.139	2.963
0.160	1.134	2.955
0.160	1.139	2.969
0.160	1.147	2.947
0.160	1.139	2.955
0.161	1.166	2.950
0.161	1.130	2.958
0.161	1.130	2.968
0.161	1.138	2.963
0.161	1.156	2.955
0.162	1.138	2.938
0.162	1.122	2.948
0.162	1.143	2.986
0.162	1.158	2.938
0.162	1.133	2.962
0.163	1.133	2.955
0.163	1.135	2.947
0.163	1.129	2.948
0.163	1.144	2.932
0.163	1.147	2.930
0.164	1.149	2.940
0.164	1.132	2.950
0.164	1.165	2.966
0.164	1.163	2.949
0.164	1.159	2.957
0.165	1.157	2.984
0.165	1.134	2.950
0.165	1.137	2.957
0.165	1.143	2.942
0.165	1.139	2.968
0.166	1.139	2.943
0.166	1.129	2.962
0.166	1.148	2.934
0.166	1.125	2.942
0.166	1.121	2.952
0.167	1.133	2.974
0.167	1.124	2.972
0.167	1.107	2.955
0.167	1.151	2.970
0.167	1.132	2.969
0.168	1.149	2.966
0.168	1.133	2.953
0.168	1.129	2.961
0.168	1.145	2.960
0.168	1.136	2.966
0.169	1.121	2.967
0.169	1.119	2.963
0.169	1.138	2.951
0.169	1.131	2.983
0.169	1.134	2.971
0.170	1.109	2.972
0.170	1.111	2.986
0.170	1.130	2.972
0.170	1.130	2.987
0.170	1.150	2.985
0.171	1.142	2.964
0.171	1.145	2.991
0.171	1.138	2.974
0.171	1.150	2.969
0.171	1.132	2.979
0.172	1.144	2.988
0.172	1.137	2.964
0.172	1.122	2.963
0.172	1.137	2.969
0.172	1.130	2.985
0.173	1.125	2.989
0.173	1.172	2.996
0.173	1.139	2.988
0.173	1.126	2.969
0.173	1.124	2.986
0.174	1.106	2.985
0.174	1.148	2.984
0.174	1.144	3.006
0.174	1.129	2.971
0.174	1.146	2.961
0.175	1.163	2.985
0.175	1.126	2.949
0.175	1.151	2.985
0.175	1.126	2.952
0.175	1.149	2.968
0.176	1.149	2.970
0.176	1.123	2.976
0.176	1.119	2.934
0.176	1.123	2.960
0.176	1.127	2.969
0.177	1.124	2.947
0.177	1.142	2.957
0.177	1.131	2.975
0.177	1.130	2.961
0.177	1.121	2.947
0.178	1.145	2.968
0.178	1.091	2.936
0.178	1.139	2.957
0.178	1.141	2.966
0.178	1.128	2.965
0.179	1.147	2.960
0.179	1.108	2.969
0.179	1.147	2.947
0.179	1.128	2.963
0.179	1.135	2.962
0.180	1.126	2.970
0.180	1.122	2.959
0.180	1.132	2.954
0.180	1.138	2.952
0.180	1.120	2.960
0.181	1.109	2.960
0.181	1.132	2.975
0.181	1.128	2.977
0.181	1.122	2.961
0.181	1.132	2.970
0.182	1.135	2.976
0.182	1.144	2.980
0.182	1.136	2.965
0.182	1.126	2.966
0.182	1.148	2.960
0.183	1.134	2.996
0.183	1.132	2.950
0.183	1.130	2.982
0.183	1.132	2.976
0.183	1.134	2.957
0.184	1.132	3.002
0.184	1.127	2.986
0.184	1.141	2.981
0.184	1.131	2.969
0.184	1.138	2.959
0.185	1.128	3.005
0.185	1.115	2.969
0.185	1.142	2.985
0.185	1.124	3.008
0.185	1.142	2.945
0.186	1.129	2.977
0.186	1.143	2.984
0.186	1.138	2.973
0.186	1.149	2.998
0.186	1.149	2.997
0.187	1.144	2.976
0.187	1.131	2.976
0.187	1.135	2.958
0.187	1.151	2.959
0.187	1.166	2.951
0.188	1.169	2.979
0.188	1.125	2.987
0.188	1.145	2.943
0.188	1.152	2.978
0.188	1.124	2.956
0.189	1.135	2.955
0.189	1.115	2.964
0.189	1.123	2.941
0.189	1.148	2.955
0.189	1.131	2.954
0.190	1.123	2.946
0.190	1.128	2.957
0.190	1.120	2.952
0.190	1.136	2.951
0.190	1.150	2.961
0.191	1.134	2.944
0.191	1.152	2.971
0.191	1.147	2.927
0.191	1.138	2.950
0.191	1.108	2.942
0.192	1.115	2.935
0.192	1.090	2.927
0.192	1.115	2.951
0.192	1.146	2.961
0.192	1.115	2.932
0.193	1.131	2.953
0.193	1.141	2.953
0.193	1.138	2.948
0.193	1.142	2.959
0.193	1.114	2.956
0.194	1.131	2.959
0.194	1.131	2.945
0.194	1.129	2.984
0.194	1.138	2.961
0.194	1.120	2.960
0.195	1.140	2.952
0.195	1.126	2.957
0.195	1.134	2.945
0.195	1.135	2.947
0.195	1.132	2.956
0.196	1.118	2.947
0.196	1.135	2.949
0.196	1.128	2.924
0.196	1.149	2.968
0.196	1.126	2.947
0.197	1.130	2.977
0.197	1.130	2.955
0.197	1.151	2.942
0.197	1.148	2.950
0.197	1.158	2.964
0.198	1.144	2.963
0.198	1.137	2.964
0.198	1.147	2.939
0.198	1.150	2.942
0.198	1.127	2.971
0.199	1.157	2.971
0.199	1.137	2.966
0.199	1.119	2.970
0.199	1.156	2.972
0.199	1.166	2.953
0.200	1.162	2.957
0.200	1.152	2.994
0.200	1.162	2.987
0.200	1.142	2.945
0.200	1.154	2.955
0.201	1.144	2.982
0.201	1.162	2.980
0.201	1.136	2.977
0.201	1.152	2.983
0.201	1.145	2.948
0.202	1.148	2.981
0.202	1.149	2.965
0.202	1.135	2.972
0.202	1.133	2.961
0.202	1.153	2.959
0.203	1.147	2.971
0.203	1.131	2.966
0.203	1.143	2.973
0.203	1.132	2.967
0.203	1.151	2.952
0.204	1.153	2.960
0.204	1.144	2.946
0.204	1.141	2.973
0.204	1.151	2.975
0.204	1.137	2.952
0.205	1.170	2.955
0.205	1.121	2.946
0.205	1.134	2.950
0.205	1.128	2.958
0.205	1.148	2.956
0.206	1.131	2.963
0.206	1.146	2.983
0.206	1.123	2.976
0.206	1.140	2.971
0.206	1.133	2.985
0.207	1.126	2.977
0.207	1.135	2.949
0.207	1.150	2.974
0.207	1.133	2.970
0.207	1.134	2.982
0.208	1.117	2.965
0.208	1.140	2.975
0.208	1.129	2.973
0.208	1.120	2.944
0.208	1.151	2.972
0.209	1.143	2.986
0.209	1.135	2.969
0.209	1.147	2.975
0.209	1.159	2.972
0.209	1.140	2.968
0.210	1.145	2.960
0.210	1.152	2.939
0.210	1.139	2.963
0.210	1.146	2.971
0.210	1.145	2.958
0.211	1.146	2.981
0.211	1.158	2.965
0.211	1.137	2.973
0.211	1.159	2.978
0.211	1.120	2.960
0.212	1.163	2.969
0.212	1.135	2.961
0.212	1.155	2.987
0.212	1.112	2.956
0.212	1.139	2.949
0.213	1.141	2.967
0.213	1.140	2.963
0.213	1.126	2.938
0.213	1.145	2.965
0.213	1.148	2.972
0.214	1.143	2.961
0.214	1.139	2.953
0.214	1.132	2.972
0.214	1.153	2.953
0.214	1.137	2.946
0.215	1.138	2.950
0.215	1.161	2.960
0.215	1.160	2.958
0.215	1.152	2.971
0.215	1.147	2.967
0.216	1.120	2.953
0.216	1.144	2.963
0.216	1.114	2.965
0.216	1.137	2.959
0.216	1.137	2.981
0.217	1.141	2.965
0.217	1.130	2.953
0.217	1.124	2.963
0.217	1.163	2.946
0.217	1.143	2.922
0.218	1.141	2.976
0.218	1.125	2.975
0.218	1.147	2.960
0.218	1.149	2.968
0.218	1.146	2.973
0.219	1.127	2.943
0.219	1.140	2.965
0.219	1.139	2.958
0.219	1.136	2.958
0.219	1.140	2.960
0.220	1.142	2.945
0.220	1.142	2.952
0.220	1.139	2.961
0.220	1.145	2.972
0.220	1.139	2.959
0.221	1.140	2.953
0.221	1.136	2.963
0.221	1.152	2.969
0.221	1.139	2.943
0.221	1.145	2.968
0.222	1.137	2.949
0.222	1.152	2.949
0.222	1.142	2.971
0.222	1.159	2.966
0.222	1.117	2.956
0.223	1.149	2.966
0.223	1.149	2.957
0.223	1.132	2.969
0.223	1.149	2.956
0.223	1.142	2.947
0.224	1.134	2.967
0.224	1.141	2.959
0.224	1.122	2.968
0.224	1.130	2.961
0.224	1.162	2.960
0.225	1.147	2.972
0.225	1.140	2.947
0.225	1.145	2.983
0.225	1.124	2.986
0.225	1.130	2.982
0.226	1.136	2.952
0.226	1.132	2.939
0.226	1.152	2.937
0.226	1.128	2.951
0.226	1.141	2.980
0.227	1.141	2.956
0.227	1.153	2.969
0.227	1.166	2.971
0.227	1.148	2.965
0.227	1.143	2.976
0.228	1.152	2.978
0.228	1.146	2.961
0.228	1.146	2.945
0.228	1.133	2.963
0.228	1.141	2.979
0.229	1.155	2.964
0.229	1.133	2.956
0.229	1.128	2.950
0.229	1.150	2.970
0.229	1.122	2.965
0.230	1.146	2.968
0.230	1.136	2.936
0.230	1.146	2.921
0.230	1.147	2.972
0.230	1.134	2.956
0.231	1.147	2.957
0.231	1.139	2.974
0.231	1.133	2.973
0.231	1.155	2.950
0.231	1.151	2.961
0.232	1.160	2.961
0.232	1.128	2.966
0.232	1.144	2.936
0.232	1.135	2.937
0.232	1.146	2.965
0.233	1.143	2.939
0.233	1.147	2.955
0.233	1.174	2.965
