Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
547,510,519,517,1076,1292
548,510,512,512,1077,1300
549,526,518,509,1081,3732
550,512,521,516,1083,1304
551,511,514,513,1084,1292
552,511,519,515,1086,1296
553,511,521,517,1087,1292
554,510,521,518,1089,1304
555,510,520,517,1090,1292
556,510,520,516,1092,1304
557,511,519,515,1093,1292
558,511,517,514,1094,1304
559,513,516,513,1096,1292
560,514,515,511,1097,1304
561,515,514,510,1099,1292
562,517,514,510,1100,1304
563,519,513,510,1102,1292
564,520,514,510,1103,1304
565,520,513,510,1105,1292
566,522,512,509,1106,1304
567,523,511,507,1108,1292
568,521,510,506,1113,3732
569,522,505,503,1114,1296
570,523,508,504,1116,1296
571,525,505,502,1117,1292
572,527,507,503,1119,1296
573,529,507,503,1120,1292
574,531,507,503,1122,1296
575,533,509,504,1123,1292
576,533,508,502,1125,1296
577,534,506,501,1126,1292
578,533,505,499,1128,1304
579,532,505,498,1129,1288
580,529,505,498,1131,1304
581,526,505,498,1132,1292
582,524,505,498,1133,1304
583,523,505,498,1135,1292
584,522,506,498,1136,1304
585,522,506,498,1138,1292
586,521,506,498,1139,1304
587,513,510,505,1143,3792
588,521,508,499,1145,1300
589,520,507,498,1146,1304
590,520,506,498,1148,1292
591,519,507,498,1149,1304
592,519,508,500,1152,1292
593,518,517,506,1153,1300
594,517,515,507,1155,1292
595,517,519,510,1156,1300
596,517,517,510,1158,1292
597,516,519,511,1159,1300
598,516,518,511,1161,1296
599,515,518,511,1162,1292
600,515,519,512,1164,1296
601,514,518,511,1165,1292
602,514,522,514,1167,1296
603,513,517,513,1168,1292
604,513,524,517,1170,1296
605,513,527,521,1171,1292
606,516,524,518,1175,1300
607,515,521,516,1176,1304
608,515,520,515,1178,1292
609,514,521,515,1179,1304
610,514,523,516,1181,1292
611,514,524,518,1182,1304
612,513,527,521,1184,1292
613,513,528,523,1185,1304
614,512,529,526,1187,1292
615,512,528,526,1188,1304
616,512,528,525,1190,1292
617,511,526,524,1191,1300
618,511,524,522,1193,1292
619,510,515,516,1195,1300
620,526,511,505,1197,1300
621,524,518,507,1198,1300
622,523,511,505,1200,1292
623,523,521,510,1201,1300
624,522,513,507,1203,1296
625,516,515,508,1216,1308
626,520,513,509,1217,1300
627,518,514,507,1219,1308
628,514,513,511,1220,1300
629,521,511,505,1221,1308
630,510,513,511,1223,1300
631,524,510,503,1224,1308
632,511,515,512,1226,1300
633,532,510,503,1227,1308
634,513,519,513,1229,1300
635,533,512,507,1230,1308
636,515,519,512,1232,1300
637,524,513,510,1233,1308
638,516,515,509,1235,1300
639,520,513,511,1236,1308
640,519,513,507,1239,1300
641,514,514,511,1240,1308
642,521,510,504,1242,1300
643,510,513,509,1243,1308
644,533,511,504,1247,1304
645,534,508,501,1249,1292
646,535,508,501,1250,1304
647,535,507,500,1252,1292
648,534,508,500,1253,1300
649,533,507,500,1255,1292
650,532,513,503,1256,1300
651,531,509,502,1258,1292
652,529,514,504,1259,1300
653,528,509,502,1261,1292
654,526,516,505,1262,1300
655,525,510,503,1264,1296
656,525,518,508,1265,1292
657,524,512,505,1267,1296
658,523,521,510,1268,1292
659,523,513,507,1270,1296
660,522,523,513,1271,1292
661,522,514,509,1273,1296
662,521,509,504,1274,1292
663,522,509,505,1278,1292
664,523,510,506,1281,1304
665,523,510,506,1282,1288
666,524,510,506,1283,1304
667,525,510,505,1285,1288
668,527,511,506,1286,1304
669,528,510,505,1288,1288
670,529,511,506,1289,1304
671,531,509,504,1291,1288
672,532,510,504,1292,1304
673,533,508,502,1294,1288
674,534,508,501,1295,1304
675,535,507,499,1297,1288
676,512,517,509,1298,1296
677,512,524,517,1300,1292
678,512,524,520,1301,1304
679,512,525,521,1303,1292
680,512,516,517,1304,1300
681,511,519,517,1306,1292
682,512,521,517,1309,1304
683,511,521,519,1311,1292
684,511,519,517,1312,1304
685,511,519,518,1314,1292
686,512,518,517,1315,1304
687,512,519,517,1317,1292
688,513,518,517,1318,1300
689,514,519,516,1320,1292
690,514,512,513,1321,1300
691,515,515,512,1324,1292
692,516,510,510,1325,1300
693,518,514,510,1327,1292
694,519,509,508,1328,1300
695,520,513,508,1330,1296
696,522,509,506,1331,1292
697,523,513,508,1333,1296
698,524,510,506,1334,1292
699,526,513,509,1336,1296
700,527,511,508,1337,1292
701,522,518,510,1341,1296
702,523,521,512,1342,1304
703,522,522,514,1344,1292
704,522,524,516,1345,1304
705,522,524,517,1347,1292
706,522,525,518,1348,1304
707,522,526,519,1350,1292
708,522,527,520,1351,1304
709,522,529,523,1353,1292
710,522,530,524,1354,1304
711,522,532,526,1356,1292
712,522,532,526,1357,1300
713,590,577,554,1359,1292
714,598,592,574,1360,1300
715,600,601,586,1362,1292
716,602,601,594,1363,1300
717,603,605,598,1366,1292
718,606,605,600,1367,1300
719,608,607,602,1369,3752
720,614,609,604,1373,1300
721,614,608,604,1374,1292
722,614,607,603,1376,1304
723,614,605,602,1377,1292
724,612,605,599,1378,1304
725,612,603,599,1380,1292
726,612,603,599,1381,1304
727,613,603,597,1383,1292
728,614,603,597,1384,1304
729,615,603,597,1386,1292
730,615,603,597,1387,1304
731,542,550,565,1389,1292
732,543,531,543,1390,1304
733,543,522,526,1392,1292
734,543,519,517,1393,1304
735,543,516,512,1395,1292
736,543,516,509,1396,1304
737,543,516,508,1398,1292
738,541,516,507,1399,3740
739,591,567,542,1403,1296
740,595,592,568,1405,1296
741,601,599,584,1406,1292
742,603,605,594,1409,1296
743,608,605,598,1410,1292
744,608,612,602,1412,1296
745,610,613,606,1413,1292
746,610,613,602,1415,1304
747,522,569,579,1416,1292
748,522,551,562,1418,1304
749,522,569,566,1419,1292
750,582,588,578,1420,1304
751,602,597,590,1422,1292
752,606,601,594,1423,1304
753,606,605,600,1425,1292
754,606,605,600,1426,1304
755,606,605,600,1428,1292
756,606,605,600,1429,1304
757,606,605,599,1431,3808
758,608,605,602,1435,1300
759,608,605,603,1436,1304
760,608,605,602,1438,1292
761,606,607,606,1439,1300
762,608,607,604,1441,1292
763,606,605,602,1442,1300
764,606,557,571,1444,1292
765,522,533,548,1445,1300
766,522,529,534,1447,1292
767,523,521,526,1448,1300
768,524,524,523,1451,1296
769,524,520,518,1452,1292
770,525,524,520,1454,1296
771,526,519,517,1455,1292
772,526,523,519,1457,1296
773,527,525,520,1458,1292
774,528,525,520,1460,1296
775,529,525,520,1461,1292
776,530,524,520,1463,12936
777,545,521,514,1475,1308
778,525,528,522,1477,1300
779,537,523,519,1478,1308
780,527,525,518,1480,1300
781,530,523,519,1481,1308
782,529,523,516,1483,1300
783,524,524,521,1484,1308
784,533,521,515,1486,1300
785,532,520,513,1487,1300
786,521,524,522,1489,1300
787,521,527,524,1490,1300
788,536,522,515,1492,1300
789,535,519,513,1494,1300
790,523,527,522,1496,1300
791,523,531,526,1497,1296
792,544,525,518,1499,1300
793,543,527,518,1500,1296
794,524,533,526,1502,1300
795,524,528,525,1506,3840
796,523,523,523,1507,1300
797,524,525,522,1509,1292
798,524,520,519,1510,1300
799,532,519,512,1512,1304
800,532,532,519,1513,1292
801,532,524,517,1515,1296
802,532,534,523,1516,1292
803,531,525,519,1518,1296
804,531,534,524,1519,1292
805,531,526,520,1521,1296
806,531,522,517,1522,1292
807,531,521,515,1524,1304
808,530,521,514,1525,1292
809,530,521,513,1527,1304
810,529,521,513,1528,1292
811,529,521,513,1529,1304
812,529,521,513,1531,1292
813,529,522,514,1532,1304
814,529,523,515,1537,3832
815,524,532,526,1539,1300
816,524,536,530,1540,1304
817,523,539,534,1542,1292
818,523,539,535,1543,1304
819,523,540,536,1545,1292
820,523,538,536,1546,1304
821,523,539,536,1548,1292
822,523,537,536,1549,1304
823,523,537,534,1551,1292
824,522,528,530,1552,1296
825,522,532,530,1554,1292
826,522,525,526,1555,1300
827,522,530,527,1557,1292
828,522,524,524,1558,1300
829,522,529,525,1560,1296
830,521,523,521,1561,1292
831,521,527,522,1563,1296
832,522,522,519,1564,1292
833,522,526,521,1568,3500
834,536,532,522,1569,1296
835,535,524,519,1571,1292
836,535,531,522,1572,1300
837,535,524,518,1574,1292
838,535,531,521,1575,1300
839,535,523,517,1577,1296
840,534,532,521,1579,1292
841,533,523,517,1581,1296
842,533,532,522,1582,1292
843,533,524,518,1584,1296
844,533,534,523,1585,1292
845,533,524,519,1587,1296
846,533,520,516,1588,1292
847,533,518,513,1590,1296
848,533,518,511,1591,1292
849,532,517,510,1593,1300
850,532,517,509,1594,1292
851,532,516,508,1595,1304
852,532,516,508,1599,3760
853,540,518,510,1601,1288
854,540,520,513,1602,1304
855,541,520,513,1604,1288
856,541,521,515,1605,1304
857,542,520,514,1607,1288
858,524,530,522,1608,1288
859,524,535,527,1610,1288
860,540,534,525,1611,1288
861,539,524,520,1613,1288
862,539,528,519,1614,1296
863,539,522,516,1616,1292
864,538,528,518,1617,1296
865,537,522,516,1619,1296
866,537,529,520,1620,1288
867,537,523,517,1623,1296
868,537,530,521,1624,1288
869,536,523,517,1626,1296
870,536,530,521,1627,1288
871,535,522,515,1631,3712
872,522,527,522,1632,1304
873,522,531,527,1634,1288
874,522,532,528,1635,1304
875,522,534,531,1637,1292
876,522,533,531,1638,1304
877,522,535,533,1640,1292
878,522,533,532,1641,1304
879,522,533,532,1643,1288
880,533,524,521,1644,1296
881,533,519,515,1646,1288
882,524,515,514,1647,1288
883,525,521,516,1649,1292
884,525,518,516,1650,1300
885,525,523,518,1652,1292
886,525,520,518,1653,1300
887,525,524,519,1655,1296
888,526,520,517,1656,1292
889,526,524,519,1658,1296
890,526,519,512,1662,3768
891,538,520,514,1664,1292
892,538,519,515,1666,1304
893,538,519,515,1667,1292
894,538,519,515,1668,1304
895,538,519,515,1670,1292
896,539,520,516,1671,1304
897,539,520,515,1673,1292
898,539,521,516,1674,1304
899,540,520,514,1676,1292
900,540,520,515,1677,1304
901,540,519,513,1679,1292
902,540,520,514,1680,1304
903,540,519,513,1682,1288
904,540,520,514,1683,1304
905,540,519,513,1685,1292
906,540,520,514,1686,1304
907,540,520,515,1688,1292
908,540,519,515,1689,1300
909,541,519,515,1693,3812
910,531,519,511,1695,1300
911,531,529,517,1696,1300
912,531,524,516,1698,1296
913,531,532,521,1699,1288
914,531,526,519,1701,1296
915,531,533,523,1702,1292
916,530,526,520,1704,1296
917,531,533,523,1705,1292
918,531,526,520,1708,1296
919,531,522,517,1709,1292
920,531,520,514,1711,1304
921,531,519,512,1712,1292
922,531,518,510,1714,1304
923,531,518,510,1715,1292
924,531,518,510,1716,1304
925,531,519,510,1718,1292
926,530,520,512,1719,1304
927,531,520,512,1721,1292
928,530,520,510,1734,12956
929,528,520,515,1735,1304
930,531,521,513,1737,1300
931,531,520,513,1738,1300
932,522,524,521,1740,1300
933,521,526,523,1741,1296
934,535,522,515,1743,1300
935,535,531,520,1744,1296
936,523,533,527,1746,1300
937,523,525,524,1747,1296
938,545,523,517,1750,1300
939,545,524,516,1751,1296
940,525,531,523,1753,1300
941,525,529,523,1754,1296
942,536,524,521,1756,1304
943,527,528,521,1757,1300
944,530,525,522,1759,1304
945,530,532,522,1760,1300
946,522,528,525,1762,1304
947,533,529,524,1767,5008
948,522,524,523,1768,1292
949,522,530,526,1770,1292
950,522,525,524,1771,1300
951,522,530,526,1773,1292
952,522,524,523,1774,1300
953,522,529,524,1776,1296
954,521,523,521,1777,1292
955,522,528,523,1779,1296
956,522,523,520,1780,1292
957,522,529,523,1782,1296
958,522,523,521,1783,1292
959,522,529,524,1785,1296
960,521,532,527,1786,1292
961,521,533,529,1788,1304
962,522,534,530,1789,1292
963,522,534,530,1792,1304
964,522,533,530,1793,1292
965,521,533,529,1794,1304
966,521,539,527,1798,3848
967,529,528,522,1800,1292
968,529,524,519,1801,1304
969,529,522,516,1803,1292
970,529,521,515,1804,1304
971,529,521,514,1806,1292
972,529,521,514,1807,1304
973,529,520,513,1809,1292
974,529,520,512,1810,1304
975,529,519,511,1812,1292
976,529,519,511,1813,1304
977,529,519,511,1815,1292
978,529,520,511,1816,1300
979,529,520,512,1818,1292
980,529,529,518,1819,1300
981,529,525,518,1821,1292
982,529,531,522,1822,1300
983,529,526,520,1824,1292
984,529,532,522,1825,1300
985,529,532,523,1829,3476
986,527,529,522,1830,1296
987,527,528,521,1832,1292
988,527,529,522,1833,1300
989,527,528,522,1836,1292
990,527,530,523,1837,1300
991,527,529,523,1839,1292
992,527,530,523,1840,1300
993,527,529,523,1842,1296
994,527,529,523,1843,1292
995,527,528,522,1845,1296
996,527,529,522,1846,1292
997,527,528,521,1848,1296
998,527,529,521,1849,1292
999,526,529,522,1851,1296
1000,521,521,521,1852,1332
1001,533,523,519,1854,1336
1002,536,530,520,1855,1332
1003,527,528,521,1857,1336
1004,529,525,518,1861,1352
1005,523,520,518,1862,1332
1006,527,523,518,1864,1336
1007,545,525,516,1865,1332
1008,530,522,516,1867,1332
1009,543,525,517,1868,1332
1010,529,523,517,1870,1332
1011,539,527,519,1871,1328
1012,528,525,519,1873,1332
1013,535,520,515,1874,1328
1014,527,523,516,1876,1332
1015,534,519,512,1878,1332
1016,527,523,515,1880,1332
1017,533,518,511,1881,1336
1018,526,524,516,1883,1332
1019,521,526,521,1884,1344
1020,533,525,519,1886,1332
1021,535,521,515,1887,1344
1022,527,534,522,1891,3784
1023,526,532,525,1893,1332
1024,521,529,526,1894,1344
