Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
327,468,460,451,699,1256
328,467,463,458,701,1264
329,468,467,465,702,1256
330,467,470,470,704,1264
331,468,471,472,705,1256
332,468,468,468,706,1272
333,467,464,462,708,1256
334,468,459,439,711,3224
335,468,454,441,713,1260
336,468,457,445,714,1256
337,467,460,451,716,1264
338,468,464,458,717,1256
339,468,467,465,719,1264
340,467,470,470,720,1256
341,468,470,471,721,1272
342,467,468,467,723,1256
343,467,464,461,724,1272
344,467,459,452,727,1256
345,467,456,446,728,1256
346,468,455,444,730,1260
347,468,457,446,731,1256
348,468,460,451,733,1268
349,468,463,457,734,1260
350,468,467,464,736,1272
351,468,470,470,737,1256
352,468,471,472,738,1272
353,468,468,468,740,1256
354,467,460,455,743,3200
355,467,456,447,745,1260
356,468,455,445,746,1256
357,468,457,447,748,1268
358,468,460,451,749,1260
359,467,463,458,750,1272
360,467,467,465,752,1256
361,467,470,470,753,1272
362,468,470,471,755,1256
363,468,468,468,756,1256
364,468,464,462,758,1256
365,468,459,453,759,1256
366,468,456,446,761,1264
367,468,455,444,762,1260
368,468,457,446,764,1268
369,468,459,450,765,1260
370,467,463,456,766,1272
371,468,466,463,769,1256
372,467,469,469,770,1272
373,468,471,472,772,2848
374,467,469,467,775,1252
375,467,462,457,776,1256
376,467,457,449,778,1256
377,468,455,445,779,1256
378,468,456,446,781,1264
379,468,459,450,782,1256
380,468,462,456,784,1272
381,467,466,462,785,1256
382,468,469,468,786,1272
383,467,470,471,788,1256
384,468,469,469,789,1264
385,468,466,464,791,1256
386,467,461,456,792,1256
387,467,457,448,794,1256
388,467,455,445,795,1256
389,468,456,445,797,1264
390,468,459,449,798,1256
391,467,461,454,799,1272
392,467,465,461,801,1256
393,467,468,480,804,3140
394,468,471,474,806,1256
395,467,466,466,807,1260
396,467,461,457,809,1264
397,467,457,449,811,1260
398,468,455,445,812,1268
399,468,456,445,814,1260
400,468,458,449,815,1268
401,467,461,455,817,1260
402,467,465,461,818,1256
403,467,468,467,820,1260
404,468,470,471,821,1256
405,468,469,470,823,1268
406,467,466,465,824,1260
407,467,462,457,826,1268
408,467,457,449,827,1260
409,468,455,445,828,1268
410,468,456,445,830,1260
411,467,458,448,831,1260
412,467,461,453,833,1260
413,467,470,467,836,3104
414,468,471,471,838,1272
415,468,470,470,839,1256
416,468,466,465,840,1272
417,467,462,457,842,1260
418,467,457,449,843,1256
419,467,455,445,845,1260
420,468,456,445,846,1256
421,468,458,448,848,1264
422,467,460,453,849,1260
423,467,464,460,851,1268
424,467,468,466,852,1260
425,467,470,470,854,1272
426,468,470,470,856,1256
427,467,467,466,857,1272
428,467,462,459,859,1256
429,467,458,450,860,1256
430,467,455,445,862,1260
431,467,455,444,863,1256
432,467,457,447,865,1268
433,467,463,457,868,1252
434,467,467,464,869,1272
435,467,470,469,871,1256
436,468,469,469,872,1264
437,467,466,465,874,1256
438,467,462,458,875,1256
439,467,457,450,877,1260
440,467,455,445,878,1256
441,468,455,444,880,1264
442,467,457,448,881,1260
443,467,460,452,882,1272
444,467,464,459,884,1260
445,467,467,465,885,1272
446,467,470,470,887,1260
447,467,470,471,888,1256
448,468,467,466,890,1260
449,467,463,460,891,1256
450,467,458,451,893,1268
451,467,455,445,894,1260
452,467,455,444,898,3172
453,467,456,447,900,1256
454,467,462,456,901,1256
455,467,467,464,903,1256
456,467,469,469,904,1256
457,467,470,470,906,1268
458,467,467,466,907,1256
459,467,463,459,909,1268
460,467,458,451,910,1256
461,467,455,445,911,1272
462,467,455,445,913,1256
463,467,457,447,914,1272
464,467,460,452,916,1256
465,467,463,458,917,1256
466,467,467,465,919,1256
467,467,469,470,920,1256
468,468,470,471,922,1264
469,467,467,467,923,1256
470,467,464,461,925,1272
471,467,459,453,926,1256
472,467,465,464,939,12200
473,467,465,462,941,1268
474,467,462,457,942,1256
475,467,458,450,944,1272
476,467,455,445,945,1256
477,468,455,444,946,1272
478,467,457,447,948,1256
479,467,460,451,949,1264
480,467,463,458,951,1256
481,467,467,464,952,1256
482,468,469,469,954,1256
483,467,470,470,955,1256
484,467,467,467,957,1264
485,467,464,461,958,1256
486,467,459,453,959,1272
487,467,456,446,961,1256
488,467,455,444,962,1272
489,468,457,446,964,1256
490,467,460,451,965,1256
491,467,462,456,967,1256
492,467,473,471,970,1252
493,467,471,472,972,1264
494,467,468,467,973,1260
495,467,464,460,974,1272
496,467,459,452,976,1256
497,467,455,446,977,1272
498,468,455,445,979,1260
499,468,457,447,980,1256
500,467,460,451,983,1260
501,467,463,457,984,1256
502,467,466,464,986,1268
503,467,469,469,987,1260
504,467,470,470,989,1272
505,467,468,467,990,1256
506,467,464,461,991,1272
507,467,459,453,993,1256
508,467,456,447,994,1264
509,467,455,445,996,1260
510,468,456,446,997,1256
511,467,459,450,1001,3272
512,467,467,463,1002,1288
513,467,470,469,1004,1296
514,468,470,470,1005,1292
515,468,467,466,1007,1296
516,467,463,460,1008,1292
517,467,458,452,1010,1304
518,467,455,446,1011,1292
519,467,455,445,1012,1304
520,468,457,447,1014,1292
521,467,460,451,1015,1304
522,467,463,458,1017,1292
523,467,467,464,1018,1304
524,467,469,469,1020,1292
525,468,470,470,1021,1304
526,467,467,466,1024,1292
527,467,463,459,1025,1304
528,467,458,451,1027,1292
529,467,455,445,1028,1304
530,468,455,445,1031,2872
531,467,457,448,1033,1300
532,467,462,456,1034,1304
533,467,467,464,1036,1292
534,467,469,469,1037,1304
535,468,470,470,1039,1292
536,467,467,466,1040,1300
537,467,463,459,1042,1292
538,467,458,451,1043,1300
539,467,455,445,1045,1288
540,468,455,445,1046,1296
541,468,457,448,1048,1288
542,467,460,452,1049,1296
543,467,464,459,1051,1296
544,467,467,465,1052,1292
545,467,470,470,1054,1296
546,468,470,470,1055,1292
547,468,467,466,1057,1296
548,467,462,459,1058,1292
549,467,458,450,1061,3168
550,468,450,441,1063,1296
551,468,456,446,1064,1304
552,467,460,452,1067,1292
553,467,464,459,1068,1304
554,467,468,466,1070,1292
555,468,470,470,1071,1304
556,467,469,469,1073,1292
557,467,466,464,1074,1304
558,467,461,456,1076,1292
559,467,457,449,1077,1300
560,467,455,445,1079,1292
561,468,456,445,1080,1300
562,467,459,449,1082,1288
563,467,461,454,1083,1300
564,467,465,461,1085,1296
565,467,468,466,1086,1292
566,467,470,470,1088,1296
567,468,469,469,1089,1292
568,467,465,456,1092,3188
569,467,457,448,1094,1296
570,467,455,445,1095,1304
571,468,456,446,1097,1292
572,468,459,450,1098,1304
573,467,462,456,1100,1292
574,467,466,463,1101,1304
575,467,469,468,1103,1292
576,467,470,470,1104,1304
577,467,468,467,1106,1292
578,467,464,462,1107,1304
579,467,459,453,1110,1292
580,467,456,447,1111,1300
581,467,455,445,1113,1292
582,468,456,446,1114,1300
583,468,459,451,1116,1292
584,467,463,457,1117,1300
585,467,466,463,1119,1292
586,467,469,469,1120,1300
587,467,470,474,1124,3200
588,467,466,464,1125,1292
589,467,459,454,1126,1304
590,467,456,447,1128,1292
591,467,456,446,1129,1304
592,468,458,448,1131,1292
593,467,460,452,1132,1304
594,467,464,459,1134,1292
595,467,467,465,1135,1304
596,467,469,470,1137,1292
597,468,469,470,1138,1304
598,467,466,465,1140,1292
599,467,463,459,1141,1304
600,467,458,451,1143,1292
601,467,455,445,1144,1304
602,467,455,445,1146,1292
603,467,457,448,1147,1300
604,467,460,452,1149,1292
605,467,464,459,1150,1300
606,467,467,478,1155,3240
607,467,471,473,1156,1292
608,467,466,466,1158,1296
609,467,461,457,1159,1292
610,467,457,449,1161,1296
611,467,455,445,1162,1292
612,468,456,445,1164,1304
613,467,459,449,1165,1292
614,467,461,455,1167,1304
615,467,465,461,1168,1292
616,467,468,467,1169,1304
617,467,470,470,1171,1292
618,468,469,469,1172,1304
619,467,465,464,1174,1292
620,467,461,456,1175,1304
621,467,457,448,1177,1292
622,467,455,445,1178,1304
623,468,456,445,1180,1292
624,468,459,449,1181,1304
625,467,462,467,1203,20804
626,467,470,470,1204,1304
627,467,469,469,1206,1300
628,468,465,464,1207,1308
629,467,461,456,1209,1300
630,467,457,448,1210,1308
631,467,455,444,1212,1300
632,468,456,445,1213,1300
633,467,459,449,1215,1300
634,467,462,455,1216,1300
635,467,465,461,1218,1300
636,467,468,467,1219,1300
637,467,470,470,1221,1300
638,467,469,469,1222,1300
639,467,465,464,1224,1300
640,467,461,456,1225,1296
641,467,457,448,1227,1300
642,467,455,444,1228,1296
643,468,456,445,1230,1292
644,467,460,453,1233,3232
645,467,465,461,1235,1296
646,467,468,467,1236,1292
647,468,470,470,1239,1296
648,467,468,467,1240,1292
649,467,464,461,1242,1304
650,467,459,453,1243,1292
651,467,456,446,1244,1304
652,467,455,444,1246,1292
653,468,457,446,1247,1304
654,467,460,451,1249,1292
655,467,463,457,1250,1304
656,467,466,464,1252,1292
657,467,469,469,1253,1304
658,467,470,471,1255,1292
659,468,468,467,1256,1304
660,467,464,461,1258,1292
661,467,459,453,1259,1304
662,467,455,446,1261,1292
663,467,451,438,1265,4060
664,467,459,449,1266,1300
665,467,464,459,1268,1292
666,467,468,466,1269,1304
667,467,470,470,1271,1292
668,468,468,467,1272,1304
669,467,464,462,1274,1292
670,467,459,453,1275,1304
671,467,455,446,1277,1292
672,468,454,444,1278,1304
673,467,456,445,1281,1288
674,467,459,450,1282,1296
675,467,462,456,1284,1288
676,467,466,463,1285,1288
677,467,469,468,1287,1288
678,467,470,471,1288,1288
679,468,468,468,1290,1288
680,467,464,462,1291,1288
681,467,459,453,1293,1288
682,467,449,436,1296,2872
683,468,454,441,1297,1296
684,467,459,448,1299,1296
685,467,462,456,1300,1292
686,467,466,463,1302,1296
687,467,469,469,1303,1292
688,467,470,471,1305,1296
689,467,468,467,1306,1288
690,467,464,461,1308,1296
691,467,459,453,1309,1292
692,467,455,446,1311,1296
693,468,455,444,1312,1288
694,468,457,446,1314,1304
695,467,460,451,1315,1292
696,467,463,457,1316,1304
697,467,466,464,1318,1292
698,467,469,469,1319,1304
699,468,470,471,1321,1292
700,468,468,467,1323,1304
701,467,459,453,1327,3176
702,467,455,446,1328,1292
703,467,455,444,1330,1292
704,468,457,447,1331,1296
705,467,460,452,1333,1292
706,467,464,459,1334,1300
707,467,468,466,1336,1296
708,467,470,471,1337,1292
709,468,470,471,1339,1296
710,467,467,466,1340,1292
711,467,463,459,1342,1296
712,467,458,450,1343,1292
713,467,455,444,1345,1296
714,468,455,444,1346,1292
715,468,457,447,1348,1304
716,467,460,452,1349,1292
717,467,464,459,1351,1304
718,467,468,466,1352,1292
719,467,470,471,1353,1304
720,467,471,471,1357,3188
721,467,463,460,1358,1300
722,467,457,450,1360,1292
723,467,454,444,1361,1296
724,468,455,444,1363,1288
725,468,458,449,1364,1296
726,468,461,454,1367,1292
727,467,465,461,1368,1300
728,467,469,468,1370,1292
729,467,471,472,1371,1300
730,467,470,471,1373,1296
731,467,466,465,1374,1292
732,467,461,456,1376,1296
733,467,456,447,1377,1288
734,467,454,443,1379,1296
735,468,455,444,1380,1292
736,468,458,448,1382,1296
737,467,462,454,1383,1292
738,467,465,462,1385,1304
739,467,477,477,1388,3228
740,468,472,473,1389,1304
741,467,466,465,1391,1292
742,467,460,454,1392,1304
743,467,455,445,1394,1292
744,468,454,442,1395,1304
745,468,456,444,1397,1292
746,467,459,449,1398,1304
747,467,463,457,1400,1292
748,467,467,464,1401,1300
749,468,470,471,1403,1292
750,467,471,473,1404,1300
751,468,469,469,1406,1292
752,467,465,462,1408,1300
753,467,459,453,1410,1292
754,468,455,444,1411,1300
755,468,454,442,1413,1296
756,468,456,444,1414,1292
757,468,460,450,1416,1296
758,467,470,466,1419,3260
759,467,472,473,1421,1304
760,468,472,473,1422,1292
761,468,468,468,1423,1304
762,467,463,459,1425,1292
763,467,457,449,1426,1304
764,467,453,442,1428,1292
765,468,454,441,1429,1304
766,468,457,446,1431,1292
767,467,461,452,1432,1304
768,467,465,460,1434,1292
769,467,469,468,1435,1304
770,467,472,474,1437,1292
771,468,471,474,1438,1304
772,468,467,467,1440,1292
773,467,463,458,1441,1304
774,468,457,448,1443,1288
775,467,453,441,1444,1296
776,467,454,441,1446,1288
777,467,475,464,1459,10432
778,467,462,452,1461,1296
779,468,456,445,1462,1300
780,468,456,444,1464,1308
781,468,459,449,1465,1300
782,468,462,456,1467,1308
783,467,467,464,1468,1300
784,468,471,472,1470,1308
785,468,473,476,1471,1300
786,468,471,473,1473,1308
787,467,466,465,1474,1300
788,467,459,453,1475,1308
789,467,454,443,1477,1300
790,467,452,439,1478,1308
791,468,454,441,1480,1300
792,468,458,448,1481,1308
793,467,462,456,1483,1300
794,467,467,465,1484,1308
795,468,471,473,1486,1300
796,468,477,478,1489,1300
797,467,468,466,1491,1292
798,467,459,452,1492,1304
799,467,453,442,1495,1292
800,468,453,440,1496,1300
801,468,455,443,1498,1292
802,468,460,450,1499,1300
803,467,465,460,1501,1292
804,467,469,469,1502,1300
805,468,473,476,1504,1292
806,468,473,477,1505,1300
807,468,469,470,1507,1296
808,468,464,461,1508,1292
809,467,457,449,1510,1296
810,468,452,439,1511,1292
811,468,452,439,1513,1296
812,468,455,443,1514,1292
813,467,460,450,1516,1296
814,467,465,460,1517,1292
815,468,484,484,1521,1296
816,468,475,477,1523,1292
817,467,467,466,1524,1300
818,468,458,452,1526,1292
819,467,453,441,1527,1300
820,468,452,438,1529,1296
821,468,454,442,1530,1292
822,468,459,449,1532,1296
823,468,464,459,1533,1292
824,468,469,468,1536,1296
825,468,473,476,1537,1292
826,468,474,478,1539,1296
827,468,469,470,1540,1292
828,468,463,460,1542,1304
829,468,457,448,1543,1292
830,468,452,439,1544,1304
831,468,452,438,1546,1292
832,468,456,444,1547,1304
833,468,461,452,1549,1292
834,468,472,470,1552,1300
835,468,475,477,1553,1300
836,468,473,476,1555,1292
837,468,467,467,1556,1304
838,468,462,457,1558,1292
839,467,456,447,1559,1304
840,467,452,439,1561,1292
841,468,453,440,1562,1304
842,468,457,446,1564,1292
843,468,462,454,1565,1304
844,468,466,463,1567,1292
845,467,471,472,1568,1304
846,468,474,478,1570,1292
847,468,472,475,1571,1304
848,468,466,466,1573,1292
849,468,461,456,1574,1300
850,468,456,446,1576,1292
851,468,452,439,1577,1300
852,468,454,441,1580,1292
853,468,460,451,1583,1292
854,467,466,462,1585,1296
855,468,472,472,1586,1292
856,468,473,476,1588,1304
857,468,471,472,1589,1292
858,468,464,463,1590,1304
859,468,459,453,1592,1292
860,468,454,443,1593,1304
861,468,451,438,1595,1292
862,468,455,442,1596,1304
863,468,459,449,1598,1292
864,468,464,457,1599,1304
865,467,468,466,1601,1288
866,468,473,474,1602,1296
867,468,474,477,1604,1288
868,468,470,472,1605,1296
869,468,464,462,1607,1288
870,468,459,453,1608,1288
871,468,454,443,1610,3204
872,468,447,435,1613,1288
873,468,457,446,1615,1296
874,468,463,457,1616,1288
875,467,469,467,1618,1296
876,467,474,475,1619,1288
877,468,474,476,1622,1304
878,468,469,469,1623,1288
879,468,463,460,1625,1304
880,468,457,449,1626,1288
881,468,452,440,1627,1304
882,468,451,438,1629,1288
883,468,455,443,1630,1304
884,468,461,452,1632,1288
885,468,465,460,1633,1304
886,468,470,470,1635,1292
887,468,475,477,1636,1304
888,468,474,477,1638,1292
889,468,469,469,1639,1304
890,468,463,460,1641,3204
891,468,445,435,1644,1292
892,468,448,435,1646,1296
893,468,455,442,1647,1288
894,468,461,452,1649,1296
895,467,467,463,1650,1288
896,468,472,473,1652,1296
897,468,476,480,1653,1288
898,468,474,477,1655,1296
899,468,467,467,1656,1292
900,468,461,456,1658,1304
901,467,454,444,1659,1288
902,468,450,436,1661,1304
903,468,451,437,1662,1292
904,468,456,445,1664,1304
905,468,462,453,1666,1292
906,468,468,464,1667,1304
907,468,473,475,1669,1292
908,468,476,480,1670,1304
909,468,474,477,1672,3232
910,468,461,458,1675,1292
911,467,453,444,1677,1292
912,468,450,437,1678,1300
913,468,453,440,1680,1288
914,468,458,448,1681,1296
915,468,463,457,1683,1288
916,468,469,467,1684,1296
917,468,475,478,1686,1296
918,468,476,480,1687,1288
919,468,472,474,1689,1296
920,468,465,463,1690,1292
921,468,459,452,1692,1296
922,467,452,440,1693,1288
923,468,449,435,1695,1296
924,468,453,440,1696,1288
925,468,459,448,1698,1304
926,468,463,457,1699,1292
927,468,469,467,1701,1304
928,468,475,478,1702,12416
929,468,448,448,1715,1304
930,468,460,457,1717,1300
931,468,469,468,1718,1308
932,468,475,478,1720,1300
933,468,475,478,1721,1300
934,468,469,469,1723,1300
935,468,462,458,1724,1300
936,467,455,446,1726,1300
937,468,449,436,1727,1300
938,468,450,436,1729,1300
939,468,455,443,1730,1296
940,468,462,453,1732,1300
941,468,467,463,1733,1296
942,468,472,473,1735,1300
943,468,476,480,1736,1296
944,468,475,478,1738,1300
945,468,468,468,1739,1296
946,468,462,458,1741,1300
947,468,455,445,1744,3272
948,468,441,430,1746,1304
949,468,452,440,1747,1292
950,468,461,452,1750,1296
951,468,468,464,1751,1292
952,468,474,476,1753,1304
953,468,477,481,1754,1292
954,468,473,476,1756,1304
955,468,465,465,1757,1300
956,468,459,453,1758,1304
957,468,452,440,1760,1288
958,468,448,433,1761,1304
959,468,452,437,1763,1292
960,468,458,446,1764,1304
961,468,463,456,1766,1292
962,468,469,467,1767,1304
963,468,475,479,1769,1292
964,468,478,483,1770,1304
965,468,473,477,1772,1292
966,468,465,464,1776,4092
967,468,438,429,1778,1308
968,468,446,431,1779,1292
969,468,454,441,1781,1304
970,468,462,453,1782,1292
971,468,469,466,1783,1304
972,468,475,479,1785,1292
973,468,479,486,1786,1304
974,468,475,479,1788,1292
975,468,466,466,1789,1304
976,468,460,454,1792,1292
977,468,452,439,1793,1304
978,468,446,429,1795,1292
979,468,450,433,1796,1304
980,468,456,443,1798,1292
981,468,463,455,1799,1304
982,468,470,468,1801,1292
983,468,477,482,1802,1304
984,468,480,488,1804,1288
985,468,475,480,1807,2932
986,468,460,457,1808,1300
987,468,450,438,1810,1292
988,468,444,427,1811,1304
989,468,449,432,1813,1292
990,468,456,444,1814,1304
991,468,464,456,1816,1292
992,468,472,471,1817,1300
993,468,480,486,1819,1292
994,468,482,491,1820,1300
995,468,476,482,1822,1288
996,468,466,467,1823,1300
997,468,458,451,1825,1296
998,468,448,432,1826,1292
999,468,442,421,1828,1296
1000,468,448,429,1829,1332
1001,468,457,443,1831,1332
1002,468,465,458,1832,1332
1003,468,474,474,1835,1332
1004,468,500,519,1838,3212
1005,468,480,494,1840,1336
1006,468,466,470,1841,1332
1007,468,453,445,1843,1336
1008,468,442,422,1844,1332
1009,468,441,419,1846,1332
1010,469,451,432,1847,1332
1011,468,461,449,1849,1332
1012,468,470,467,1850,1332
1013,468,479,486,1852,1332
1014,468,487,500,1853,1336
1015,468,483,496,1855,1332
1016,468,470,476,1856,1336
1017,468,459,456,1858,1332
1018,468,447,431,1859,1344
1019,468,438,411,1861,1332
1020,468,444,420,1862,1344
1021,468,454,437,1864,1332
1022,468,464,454,1867,3236
1023,468,495,502,1869,1336
1024,468,491,505,1870,1344
1025,468,478,488,1872,1332
