date,astrise,nautrise,civrise,sunrise,transit,sunset,civset,nautset,astset,daylength
2018-01-18,07:01:43,07:33:40,08:06:26,08:35:34,13:29:26,18:23:17,18:52:25,19:25:11,19:57:08,09:47:42
2018-01-19,07:01:24,07:33:19,08:06:01,08:35:06,13:29:44,18:24:23,18:53:27,19:26:10,19:58:05,09:49:17
2018-01-20,07:01:02,07:32:55,08:05:34,08:34:35,13:30:02,18:25:30,18:54:30,19:27:10,19:59:03,09:50:54
2018-01-21,07:00:39,07:32:29,08:05:06,08:34:02,13:30:20,18:26:37,18:55:34,19:28:10,20:00:01,09:52:34
2018-01-22,07:00:14,07:32:02,08:04:35,08:33:28,13:30:36,18:27:45,18:56:38,19:29:11,20:00:59,09:54:16
2018-01-23,06:59:47,07:31:32,08:04:02,08:32:51,13:30:52,18:28:53,18:57:42,19:30:12,20:01:58,09:56:01
2018-01-24,06:59:18,07:31:01,08:03:27,08:32:13,13:31:07,18:30:01,18:58:47,19:31:13,20:02:57,09:57:48
2018-01-25,06:58:47,07:30:28,08:02:51,08:31:32,13:31:21,18:31:10,18:59:52,19:32:15,20:03:56,09:59:38
2018-01-26,06:58:14,07:29:53,08:02:12,08:30:50,13:31:35,18:32:19,19:00:57,19:33:17,20:04:55,10:01:29
2018-01-27,06:57:39,07:29:16,08:01:32,08:30:06,13:31:47,18:33:29,19:02:03,19:34:19,20:05:55,10:03:23
2018-01-28,06:57:03,07:28:37,08:00:50,08:29:20,13:31:59,18:34:39,19:03:08,19:35:21,20:06:55,10:05:18
2018-01-29,06:56:25,07:27:57,08:00:06,08:28:32,13:32:10,18:35:48,19:04:14,19:36:24,20:07:56,10:07:16
2018-01-30,06:55:45,07:27:14,07:59:21,08:27:43,13:32:20,18:36:58,19:05:20,19:37:26,20:08:56,10:09:15
2018-01-31,06:55:03,07:26:30,07:58:33,08:26:51,13:32:30,18:38:08,19:06:26,19:38:29,20:09:57,10:11:16
2018-02-01,06:54:19,07:25:44,07:57:44,08:25:58,13:32:38,18:39:18,19:07:32,19:39:32,20:10:57,10:13:19
2018-02-02,06:53:34,07:24:57,07:56:53,08:25:04,13:32:46,18:40:28,19:08:39,19:40:35,20:11:58,10:15:24
2018-02-03,06:52:47,07:24:08,07:56:01,08:24:07,13:32:53,18:41:38,19:09:45,19:41:38,20:12:59,10:17:30
2018-02-04,06:51:58,07:23:17,07:55:07,08:23:10,13:32:59,18:42:49,19:10:51,19:42:41,20:14:00,10:19:38
2018-02-05,06:51:07,07:22:24,07:54:11,08:22:10,13:33:04,18:43:59,19:11:57,19:43:45,20:15:01,10:21:48
2018-02-06,06:50:15,07:21:30,07:53:14,08:21:09,13:33:09,18:45:08,19:13:04,19:44:48,20:16:03,10:23:59
2018-02-07,06:49:21,07:20:34,07:52:15,08:20:07,13:33:13,18:46:18,19:14:10,19:45:51,20:17:04,10:26:11
2018-02-08,06:48:26,07:19:37,07:51:15,08:19:03,13:33:15,18:47:28,19:15:16,19:46:54,20:18:05,10:28:24
2018-02-09,06:47:28,07:18:38,07:50:13,08:17:58,13:33:18,18:48:38,19:16:22,19:47:57,20:19:07,10:30:39
2018-02-10,06:46:30,07:17:38,07:49:10,08:16:51,13:33:19,18:49:47,19:17:28,19:49:00,20:20:08,10:32:55
2018-02-11,06:45:29,07:16:36,07:48:06,08:15:43,13:33:19,18:50:56,19:18:33,19:50:03,20:21:10,10:35:13
2018-02-12,06:44:27,07:15:32,07:46:59,08:14:34,13:33:19,18:52:05,19:19:39,19:51:06,20:22:11,10:37:31
2018-02-13,06:43:24,07:14:27,07:45:52,08:13:23,13:33:18,18:53:14,19:20:45,19:52:09,20:23:13,10:39:50
2018-02-14,06:42:19,07:13:21,07:44:43,08:12:11,13:33:17,18:54:22,19:21:50,19:53:12,20:24:15,10:42:11
2018-02-15,06:41:12,07:12:14,07:43:33,08:10:58,13:33:14,18:55:31,19:22:55,19:54:15,20:25:16,10:44:32
2018-02-16,06:40:04,07:11:05,07:42:22,08:09:43,13:33:11,18:56:39,19:24:00,19:55:17,20:26:18,10:46:55
2018-02-17,06:38:55,07:09:54,07:41:10,08:08:28,13:33:07,18:57:46,19:25:05,19:56:20,20:27:19,10:49:18
2018-02-18,06:37:44,07:08:43,07:39:56,08:07:11,13:33:02,18:58:54,19:26:09,19:57:22,20:28:21,10:51:42
2018-02-19,06:36:32,07:07:30,07:38:41,08:05:54,13:32:57,19:00:01,19:27:14,19:58:25,20:29:23,10:54:07
2018-02-20,06:35:18,07:06:15,07:37:25,08:04:35,13:32:51,19:01:08,19:28:18,19:59:27,20:30:24,10:56:32
2018-02-21,06:34:03,07:05:00,07:36:08,08:03:15,13:32:45,19:02:14,19:29:22,20:00:29,20:31:26,10:58:59
2018-02-22,06:32:47,07:03:43,07:34:49,08:01:54,13:32:37,19:03:21,19:30:25,20:01:31,20:32:28,11:01:26
2018-02-23,06:31:29,07:02:26,07:33:30,08:00:33,13:32:30,19:04:27,19:31:29,20:02:33,20:33:30,11:03:53
2018-02-24,06:30:11,07:01:07,07:32:10,07:59:10,13:32:21,19:05:32,19:32:32,20:03:35,20:34:32,11:06:22
2018-02-25,06:28:51,06:59:47,07:30:49,07:57:47,13:32:12,19:06:37,19:33:35,20:04:37,20:35:33,11:08:50
2018-02-26,06:27:29,06:58:26,07:29:26,07:56:22,13:32:02,19:07:42,19:34:38,20:05:39,20:36:35,11:11:20
2018-02-27,06:26:07,06:57:04,07:28:03,07:54:57,13:31:52,19:08:47,19:35:41,20:06:41,20:37:37,11:13:50
2018-02-28,06:24:43,06:55:40,07:26:39,07:53:31,13:31:41,19:09:52,19:36:44,20:07:42,20:38:39,11:16:20
2018-03-01,06:23:19,06:54:16,07:25:14,07:52:04,13:31:30,19:10:56,19:37:46,20:08:44,20:39:42,11:18:51
2018-03-02,06:21:53,06:52:51,07:23:48,07:50:37,13:31:18,19:11:59,19:38:48,20:09:45,20:40:44,11:21:22
2018-03-03,06:20:26,06:51:25,07:22:22,07:49:09,13:31:06,19:13:03,19:39:50,20:10:47,20:41:46,11:23:53
2018-03-04,06:18:58,06:49:58,07:20:55,07:47:40,13:30:53,19:14:06,19:40:52,20:11:48,20:42:49,11:26:25
2018-03-05,06:17:29,06:48:30,07:19:27,07:46:11,13:30:40,19:15:09,19:41:53,20:12:50,20:43:51,11:28:57
2018-03-06,06:15:59,06:47:02,07:17:58,07:44:41,13:30:26,19:16:12,19:42:55,20:13:51,20:44:54,11:31:30
2018-03-07,06:14:28,06:45:32,07:16:29,07:43:11,13:30:12,19:17:14,19:43:56,20:14:52,20:45:57,11:34:03
2018-03-08,06:12:56,06:44:02,07:14:58,07:41:40,13:29:58,19:18:16,19:44:57,20:15:54,20:47:00,11:36:36
2018-03-09,06:11:23,06:42:31,07:13:28,07:40:08,13:29:43,19:19:18,19:45:58,20:16:55,20:48:03,11:39:09
2018-03-10,06:09:49,06:40:59,07:11:57,07:38:36,13:29:28,19:20:19,19:46:59,20:17:56,20:49:07,11:41:42
2018-03-11,06:08:15,06:39:27,07:10:25,07:37:04,13:29:12,19:21:21,19:48:00,20:18:58,20:50:10,11:44:16
2018-03-12,06:06:39,06:37:54,07:08:53,07:35:31,13:28:57,19:22:22,19:49:00,20:19:59,20:51:14,11:46:50
2018-03-13,06:05:03,06:36:20,07:07:20,07:33:58,13:28:40,19:23:23,19:50:01,20:21:01,20:52:18,11:49:24
2018-03-14,06:03:26,06:34:46,07:05:47,07:32:25,13:28:24,19:24:23,19:51:01,20:22:02,20:53:22,11:51:58
2018-03-15,06:01:48,06:33:11,07:04:13,07:30:51,13:28:07,19:25:24,19:52:02,20:23:04,20:54:27,11:54:32
2018-03-16,06:00:09,06:31:35,07:02:39,07:29:17,13:27:50,19:26:24,19:53:02,20:24:05,20:55:31,11:57:06
2018-03-17,05:58:30,06:29:59,07:01:05,07:27:43,13:27:33,19:27:24,19:54:02,20:25:07,20:56:36,11:59:40
2018-03-18,05:56:50,06:28:23,06:59:30,07:26:09,13:27:16,19:28:23,19:55:02,20:26:09,20:57:42,12:02:14
2018-03-19,05:55:10,06:26:46,06:57:55,07:24:34,13:26:59,19:29:23,19:56:02,20:27:11,20:58:47,12:04:49
2018-03-20,05:53:28,06:25:09,06:56:19,07:22:59,13:26:41,19:30:23,19:57:02,20:28:13,20:59:53,12:07:23
2018-03-21,05:51:47,06:23:31,06:54:44,07:21:24,13:26:23,19:31:22,19:58:02,20:29:15,21:01:00,12:09:57
2018-03-22,05:50:04,06:21:53,06:53:08,07:19:49,13:26:05,19:32:21,19:59:02,20:30:18,21:02:06,12:12:31
2018-03-23,05:48:21,06:20:14,06:51:32,07:18:14,13:25:47,19:33:20,20:00:02,20:31:20,21:03:13,12:15:05
2018-03-24,05:46:38,06:18:36,06:49:56,07:16:39,13:25:29,19:34:19,20:01:02,20:32:23,21:04:21,12:17:39
2018-03-25,05:44:54,06:16:56,06:48:20,07:15:04,13:25:11,19:35:18,20:02:02,20:33:26,21:05:28,12:20:13
2018-03-26,05:43:10,06:15:17,06:46:44,07:13:29,13:24:53,19:36:17,20:03:03,20:34:29,21:06:36,12:22:47
2018-03-27,05:41:25,06:13:38,06:45:07,07:11:55,13:24:35,19:37:15,20:04:03,20:35:32,21:07:45,12:25:20
2018-03-28,05:39:40,06:11:58,06:43:31,07:10:20,13:24:17,19:38:14,20:05:03,20:36:36,21:08:54,12:27:54
2018-03-29,05:37:54,06:10:18,06:41:54,07:08:45,13:23:59,19:39:12,20:06:03,20:37:40,21:10:03,12:30:27
2018-03-30,05:36:08,06:08:38,06:40:18,07:07:11,13:23:41,19:40:11,20:07:03,20:38:44,21:11:13,12:33:00
2018-03-31,05:34:22,06:06:58,06:38:42,07:05:36,13:23:23,19:41:09,20:08:04,20:39:48,21:12:23,12:35:32
2018-04-01,05:32:36,06:05:17,06:37:06,07:04:02,13:23:05,19:42:07,20:09:04,20:40:52,21:13:34,12:38:05
2018-04-02,05:30:49,06:03:37,06:35:29,07:02:28,13:22:47,19:43:06,20:10:05,20:41:57,21:14:45,12:40:37
2018-04-03,05:29:02,06:01:57,06:33:54,07:00:55,13:22:29,19:44:04,20:11:05,20:43:02,21:15:57,12:43:09
2018-04-04,05:27:15,06:00:17,06:32:18,06:59:21,13:22:12,19:45:02,20:12:06,20:44:07,21:17:09,12:45:40
2018-04-05,05:25:27,05:58:36,06:30:42,06:57:48,13:21:55,19:46:01,20:13:07,20:45:13,21:18:22,12:48:12
2018-04-06,05:23:40,05:56:56,06:29:07,06:56:16,13:21:37,19:46:59,20:14:08,20:46:19,21:19:35,12:50:42
2018-04-07,05:21:52,05:55:16,06:27:32,06:54:44,13:21:20,19:47:57,20:15:09,20:47:25,21:20:49,12:53:13
2018-04-08,05:20:05,05:53:36,06:25:57,06:53:12,13:21:04,19:48:55,20:16:10,20:48:31,21:22:03,12:55:43
2018-04-09,05:18:17,05:51:57,06:24:23,06:51:41,13:20:47,19:49:54,20:17:11,20:49:38,21:23:17,12:58:12
2018-04-10,05:16:29,05:50:17,06:22:49,06:50:10,13:20:31,19:50:52,20:18:13,20:50:45,21:24:33,13:00:42
2018-04-11,05:14:41,05:48:38,06:21:15,06:48:40,13:20:15,19:51:50,20:19:14,20:51:52,21:25:48,13:03:10
2018-04-12,05:12:54,05:46:59,06:19:42,06:47:10,13:19:59,19:52:49,20:20:16,20:53:00,21:27:05,13:05:38
2018-04-13,05:11:06,05:45:20,06:18:10,06:45:41,13:19:44,19:53:47,20:21:18,20:54:07,21:28:21,13:08:06
2018-04-14,05:09:19,05:43:42,06:16:37,06:44:12,13:19:29,19:54:45,20:22:20,20:55:16,21:29:39,13:10:33
2018-04-15,05:07:31,05:42:04,06:15:06,06:42:44,13:19:14,19:55:44,20:23:22,20:56:24,21:30:57,13:12:59
2018-04-16,05:05:44,05:40:26,06:13:35,06:41:17,13:19:00,19:56:42,20:24:25,20:57:33,21:32:15,13:15:25
2018-04-17,05:03:57,05:38:49,06:12:04,06:39:51,13:18:46,19:57:41,20:25:27,20:58:42,21:33:34,13:17:50
2018-04-18,05:02:11,05:37:13,06:10:34,06:38:25,13:18:32,19:58:39,20:26:30,20:59:51,21:34:53,13:20:14
2018-04-19,05:00:25,05:35:37,06:09:05,06:37:00,13:18:19,19:59:38,20:27:32,21:01:01,21:36:13,13:22:38
2018-04-20,04:58:39,05:34:01,06:07:37,06:35:36,13:18:06,20:00:36,20:28:35,21:02:11,21:37:33,13:25:00
2018-04-21,04:56:53,05:32:26,06:06:09,06:34:12,13:17:54,20:01:35,20:29:38,21:03:21,21:38:54,13:27:22
2018-04-22,04:55:08,05:30:52,06:04:42,06:32:50,13:17:42,20:02:34,20:30:41,21:04:31,21:40:15,13:29:43
2018-04-23,04:53:23,05:29:18,06:03:16,06:31:28,13:17:30,20:03:32,20:31:44,21:05:42,21:41:37,13:32:04
2018-04-24,04:51:39,05:27:45,06:01:50,06:30:07,13:17:19,20:04:31,20:32:48,21:06:53,21:42:59,13:34:23
2018-04-25,04:49:55,05:26:13,06:00:26,06:28:47,13:17:08,20:05:29,20:33:51,21:08:04,21:44:22,13:36:42
2018-04-26,04:48:12,05:24:42,05:59:02,06:27:29,13:16:58,20:06:28,20:34:54,21:09:15,21:45:45,13:38:59
2018-04-27,04:46:29,05:23:11,05:57:40,06:26:11,13:16:49,20:07:27,20:35:58,21:10:26,21:47:08,13:41:15
2018-04-28,04:44:47,05:21:41,05:56:18,06:24:54,13:16:40,20:08:25,20:37:01,21:11:38,21:48:32,13:43:31
2018-04-29,04:43:06,05:20:12,05:54:57,06:23:38,13:16:31,20:09:24,20:38:05,21:12:49,21:49:56,13:45:45
2018-04-30,04:41:25,05:18:45,05:53:38,06:22:24,13:16:23,20:10:22,20:39:08,21:14:01,21:51:20,13:47:58
2018-05-01,04:39:46,05:17:18,05:52:19,06:21:10,13:16:15,20:11:20,20:40:12,21:15:13,21:52:45,13:50:10
2018-05-02,04:38:07,05:15:52,05:51:01,06:19:58,13:16:08,20:12:19,20:41:15,21:16:25,21:54:10,13:52:20
2018-05-03,04:36:29,05:14:27,05:49:45,06:18:47,13:16:02,20:13:17,20:42:18,21:17:37,21:55:35,13:54:29
2018-05-04,04:34:52,05:13:03,05:48:30,06:17:37,13:15:56,20:14:15,20:43:22,21:18:49,21:57:00,13:56:37
2018-05-05,04:33:16,05:11:40,05:47:16,06:16:28,13:15:50,20:15:13,20:44:25,21:20:01,21:58:25,13:58:44
2018-05-06,04:31:41,05:10:19,05:46:03,06:15:21,13:15:46,20:16:10,20:45:28,21:21:13,21:59:51,14:00:49
2018-05-07,04:30:07,05:08:58,05:44:52,06:14:15,13:15:41,20:17:08,20:46:31,21:22:24,22:01:16,14:02:52
2018-05-08,04:28:34,05:07:39,05:43:42,06:13:10,13:15:38,20:18:05,20:47:34,21:23:36,22:02:42,14:04:54
2018-05-09,04:27:02,05:06:22,05:42:33,06:12:07,13:15:35,20:19:02,20:48:36,21:24:47,22:04:07,14:06:55
2018-05-10,04:25:32,05:05:05,05:41:26,06:11:05,13:15:32,20:19:59,20:49:38,21:25:59,22:05:33,14:08:53
2018-05-11,04:24:02,05:03:50,05:40:20,06:10:05,13:15:30,20:20:56,20:50:40,21:27:10,22:06:58,14:10:50
2018-05-12,04:22:35,05:02:37,05:39:15,06:09:06,13:15:29,20:21:52,20:51:42,21:28:20,22:08:23,14:12:46
2018-05-13,04:21:08,05:01:25,05:38:12,06:08:08,13:15:28,20:22:48,20:52:43,21:29:31,22:09:48,14:14:39
2018-05-14,04:19:43,05:00:14,05:37:11,06:07:12,13:15:28,20:23:43,20:53:44,21:30:41,22:11:12,14:16:31
2018-05-15,04:18:20,04:59:05,05:36:11,06:06:18,13:15:28,20:24:38,20:54:45,21:31:50,22:12:36,14:18:20
2018-05-16,04:16:58,04:57:58,05:35:12,06:05:25,13:15:29,20:25:33,20:55:45,21:33:00,22:14:00,14:20:08
2018-05-17,04:15:38,04:56:52,05:34:16,06:04:33,13:15:30,20:26:27,20:56:45,21:34:08,22:15:23,14:21:53
2018-05-18,04:14:19,04:55:48,05:33:21,06:03:44,13:15:32,20:27:21,20:57:44,21:35:16,22:16:45,14:23:37
2018-05-19,04:13:02,04:54:46,05:32:27,06:02:55,13:15:35,20:28:14,20:58:42,21:36:24,22:18:07,14:25:18
2018-05-20,04:11:47,04:53:45,05:31:36,06:02:09,13:15:38,20:29:07,20:59:40,21:37:30,22:19:29,14:26:57
2018-05-21,04:10:34,04:52:47,05:30:46,06:01:24,13:15:41,20:29:59,21:00:37,21:38:36,22:20:49,14:28:34
2018-05-22,04:09:23,04:51:50,05:29:57,06:00:41,13:15:46,20:30:50,21:01:34,21:39:42,22:22:08,14:30:08
2018-05-23,04:08:14,04:50:55,05:29:11,06:00:00,13:15:50,20:31:41,21:02:30,21:40:46,22:23:27,14:31:41
2018-05-24,04:07:07,04:50:02,05:28:26,05:59:20,13:15:56,20:32:31,21:03:25,21:41:49,22:24:45,14:33:10
2018-05-25,04:06:02,04:49:11,05:27:44,05:58:42,13:16:01,20:33:20,21:04:19,21:42:52,22:26:01,14:34:37
2018-05-26,04:04:59,04:48:22,05:27:03,05:58:06,13:16:08,20:34:09,21:05:12,21:43:53,22:27:16,14:36:02
2018-05-27,04:03:58,04:47:35,05:26:24,05:57:32,13:16:14,20:34:56,21:06:05,21:44:54,22:28:30,14:37:24
2018-05-28,04:03:00,04:46:50,05:25:47,05:57:00,13:16:21,20:35:43,21:06:56,21:45:53,22:29:43,14:38:43
2018-05-29,04:02:04,04:46:07,05:25:12,05:56:29,13:16:29,20:36:29,21:07:46,21:46:51,22:30:54,14:39:59
2018-05-30,04:01:11,04:45:27,05:24:38,05:56:00,13:16:37,20:37:14,21:08:36,21:47:47,22:32:03,14:41:13
2018-05-31,04:00:20,04:44:48,05:24:07,05:55:33,13:16:46,20:37:58,21:09:24,21:48:43,22:33:11,14:42:24
2018-06-01,03:59:32,04:44:12,05:23:38,05:55:08,13:16:54,20:38:41,21:10:11,21:49:37,22:34:17,14:43:32
2018-06-02,03:58:46,04:43:38,05:23:11,05:54:45,13:17:04,20:39:23,21:10:57,21:50:29,22:35:22,14:44:37
2018-06-03,03:58:03,04:43:06,05:22:46,05:54:24,13:17:13,20:40:03,21:11:41,21:51:20,22:36:24,14:45:39
2018-06-04,03:57:23,04:42:37,05:22:23,05:54:04,13:17:24,20:40:43,21:12:24,21:52:10,22:37:24,14:46:38
2018-06-05,03:56:45,04:42:10,05:22:02,05:53:47,13:17:34,20:41:21,21:13:06,21:52:58,22:38:23,14:47:34
2018-06-06,03:56:10,04:41:45,05:21:43,05:53:31,13:17:45,20:41:58,21:13:47,21:53:44,22:39:19,14:48:27
2018-06-07,03:55:38,04:41:23,05:21:26,05:53:17,13:17:56,20:42:34,21:14:26,21:54:28,22:40:13,14:49:16
2018-06-08,03:55:09,04:41:03,05:21:11,05:53:05,13:18:07,20:43:09,21:15:03,21:55:11,22:41:04,14:50:03
2018-06-09,03:54:43,04:40:46,05:20:58,05:52:55,13:18:19,20:43:42,21:15:39,21:55:51,22:41:54,14:50:46
2018-06-10,03:54:20,04:40:31,05:20:47,05:52:47,13:18:30,20:44:14,21:16:13,21:56:30,22:42:40,14:51:26
2018-06-11,03:54:00,04:40:18,05:20:39,05:52:41,13:18:42,20:44:44,21:16:46,21:57:07,22:43:25,14:52:03
2018-06-12,03:53:43,04:40:08,05:20:32,05:52:36,13:18:55,20:45:13,21:17:17,21:57:42,22:44:06,14:52:36
2018-06-13,03:53:29,04:40:00,05:20:28,05:52:34,13:19:07,20:45:40,21:17:46,21:58:15,22:44:45,14:53:06
2018-06-14,03:53:19,04:39:54,05:20:25,05:52:33,13:19:20,20:46:06,21:18:14,21:58:45,22:45:21,14:53:33
2018-06-15,03:53:11,04:39:51,05:20:25,05:52:34,13:19:33,20:46:31,21:18:40,21:59:14,22:45:54,14:53:56
2018-06-16,03:53:06,04:39:51,05:20:27,05:52:37,13:19:45,20:46:53,21:19:04,21:59:40,22:46:24,14:54:16
2018-06-17,03:53:05,04:39:53,05:20:30,05:52:42,13:19:58,20:47:15,21:19:26,22:00:04,22:46:52,14:54:32
2018-06-18,03:53:06,04:39:57,05:20:36,05:52:49,13:20:11,20:47:34,21:19:46,22:00:26,22:47:16,14:54:45
2018-06-19,03:53:11,04:40:04,05:20:44,05:52:57,13:20:24,20:47:52,21:20:05,22:00:45,22:47:38,14:54:54
2018-06-20,03:53:19,04:40:13,05:20:54,05:53:07,13:20:37,20:48:08,21:20:21,22:01:02,22:47:56,14:55:00
2018-06-21,03:53:30,04:40:24,05:21:05,05:53:19,13:20:51,20:48:22,21:20:36,22:01:17,22:48:11,14:55:03
2018-06-22,03:53:44,04:40:38,05:21:19,05:53:32,13:21:04,20:48:35,21:20:48,22:01:29,22:48:24,14:55:02
2018-06-23,03:54:01,04:40:54,05:21:34,05:53:48,13:21:17,20:48:45,21:20:59,22:01:39,22:48:33,14:54:57
2018-06-24,03:54:21,04:41:12,05:21:52,05:54:05,13:21:29,20:48:54,21:21:07,22:01:47,22:48:38,14:54:49
2018-06-25,03:54:43,04:41:33,05:22:11,05:54:23,13:21:42,20:49:01,21:21:13,22:01:52,22:48:41,14:54:38
2018-06-26,03:55:09,04:41:55,05:22:32,05:54:43,13:21:55,20:49:07,21:21:18,22:01:55,22:48:41,14:54:23
2018-06-27,03:55:38,04:42:20,05:22:55,05:55:05,13:22:08,20:49:10,21:21:20,22:01:55,22:48:37,14:54:05
2018-06-28,03:56:10,04:42:48,05:23:20,05:55:28,13:22:20,20:49:12,21:21:20,22:01:52,22:48:30,14:53:43
2018-06-29,03:56:44,04:43:17,05:23:46,05:55:53,13:22:32,20:49:11,21:21:18,22:01:48,22:48:20,14:53:18
2018-06-30,03:57:21,04:43:48,05:24:14,05:56:19,13:22:44,20:49:09,21:21:14,22:01:40,22:48:07,14:52:50
2018-07-01,03:58:01,04:44:21,05:24:44,05:56:47,13:22:56,20:49:05,21:21:08,22:01:31,22:47:51,14:52:18
2018-07-02,03:58:43,04:44:56,05:25:15,05:57:16,13:23:07,20:48:59,21:21:00,22:01:18,22:47:32,14:51:43
2018-07-03,03:59:28,04:45:34,05:25:48,05:57:46,13:23:19,20:48:51,21:20:49,22:01:04,22:47:10,14:51:04
2018-07-04,04:00:15,04:46:12,05:26:22,05:58:18,13:23:30,20:48:41,21:20:37,22:00:47,22:46:44,14:50:23
2018-07-05,04:01:04,04:46:53,05:26:58,05:58:51,13:23:40,20:48:29,21:20:22,22:00:27,22:46:16,14:49:38
2018-07-06,04:01:56,04:47:36,05:27:36,05:59:25,13:23:50,20:48:15,21:20:05,22:00:05,22:45:44,14:48:50
2018-07-07,04:02:50,04:48:20,05:28:14,06:00:01,13:24:00,20:48:00,21:19:46,21:59:40,22:45:10,14:47:59
2018-07-08,04:03:46,04:49:06,05:28:54,06:00:37,13:24:10,20:47:42,21:19:25,21:59:14,22:44:33,14:47:04
2018-07-09,04:04:45,04:49:53,05:29:36,06:01:15,13:24:19,20:47:23,21:19:02,21:58:44,22:43:53,14:46:07
2018-07-10,04:05:45,04:50:42,05:30:18,06:01:54,13:24:28,20:47:01,21:18:37,21:58:13,22:43:11,14:45:07
2018-07-11,04:06:47,04:51:33,05:31:02,06:02:34,13:24:36,20:46:38,21:18:10,21:57:39,22:42:25,14:44:03
2018-07-12,04:07:50,04:52:25,05:31:47,06:03:15,13:24:44,20:46:13,21:17:40,21:57:03,22:41:37,14:42:57
2018-07-13,04:08:56,04:53:18,05:32:33,06:03:57,13:24:51,20:45:45,21:17:09,21:56:25,22:40:46,14:41:48
2018-07-14,04:10:03,04:54:12,05:33:20,06:04:40,13:24:58,20:45:16,21:16:36,21:55:44,22:39:53,14:40:36
2018-07-15,04:11:11,04:55:08,05:34:08,06:05:24,13:25:04,20:44:45,21:16:01,21:55:01,22:38:57,14:39:21
2018-07-16,04:12:21,04:56:05,05:34:57,06:06:08,13:25:10,20:44:13,21:15:23,21:54:16,22:37:59,14:38:04
2018-07-17,04:13:33,04:57:02,05:35:48,06:06:54,13:25:16,20:43:38,21:14:44,21:53:29,22:36:59,14:36:44
2018-07-18,04:14:45,04:58:01,05:36:38,06:07:40,13:25:21,20:43:01,21:14:03,21:52:40,22:35:56,14:35:21
2018-07-19,04:15:59,04:59:01,05:37:30,06:08:27,13:25:25,20:42:23,21:13:20,21:51:49,22:34:51,14:33:56
2018-07-20,04:17:14,05:00:02,05:38:23,06:09:14,13:25:29,20:41:43,21:12:35,21:50:55,22:33:44,14:32:28
2018-07-21,04:18:29,05:01:04,05:39:16,06:10:03,13:25:32,20:41:01,21:11:48,21:50:00,22:32:35,14:30:58
2018-07-22,04:19:46,05:02:06,05:40:10,06:10:51,13:25:35,20:40:18,21:10:59,21:49:03,22:31:23,14:29:26
2018-07-23,04:21:03,05:03:10,05:41:05,06:11:41,13:25:37,20:39:32,21:10:09,21:48:04,22:30:10,14:27:51
2018-07-24,04:22:22,05:04:13,05:42:00,06:12:31,13:25:38,20:38:45,21:09:17,21:47:03,22:28:55,14:26:14
2018-07-25,04:23:41,05:05:18,05:42:56,06:13:21,13:25:39,20:37:57,21:08:23,21:46:00,22:27:38,14:24:35
2018-07-26,04:25:00,05:06:23,05:43:52,06:14:12,13:25:39,20:37:06,21:07:27,21:44:56,22:26:19,14:22:53
