0.036	0.353	0.391
0.036	0.342	0.412
0.036	0.339	0.408
0.036	0.346	0.411
0.036	0.342	0.407
0.037	0.357	0.409
0.037	0.353	0.384
0.037	0.330	0.380
0.037	0.353	0.411
0.037	0.349	0.404
0.038	0.372	0.407
0.038	0.334	0.408
0.038	0.332	0.419
0.038	0.330	0.401
0.038	0.332	0.406
0.039	0.351	0.413
0.039	0.333	0.411
0.039	0.318	0.418
0.039	0.350	0.421
0.039	0.332	0.407
0.040	0.324	0.419
0.040	0.348	0.409
0.040	0.329	0.416
0.040	0.331	0.421
0.040	0.352	0.416
0.041	0.350	0.420
0.041	0.318	0.404
0.041	0.336	0.413
0.041	0.362	0.418
0.041	0.342	0.423
0.042	0.350	0.416
0.042	0.328	0.408
0.042	0.328	0.413
0.042	0.339	0.402
0.042	0.342	0.404
0.043	0.344	0.395
0.043	0.346	0.421
0.043	0.332	0.406
0.043	0.369	0.412
0.043	0.338	0.406
0.044	0.344	0.397
0.044	0.342	0.406
0.044	0.351	0.399
0.044	0.367	0.415
0.044	0.336	0.405
0.045	0.355	0.397
0.045	0.341	0.421
0.045	0.343	0.419
0.045	0.349	0.406
0.045	0.341	0.430
0.046	0.335	0.395
0.046	0.352	0.403
0.046	0.331	0.411
0.046	0.344	0.427
0.046	0.347	0.413
0.047	0.337	0.407
0.047	0.329	0.418
0.047	0.330	0.409
0.047	0.323	0.413
0.047	0.359	0.425
0.048	0.351	0.397
0.048	0.338	0.418
0.048	0.330	0.409
0.048	0.349	0.434
0.048	0.350	0.403
0.049	0.351	0.411
0.049	0.328	0.407
0.049	0.358	0.417
0.049	0.357	0.421
0.049	0.341	0.423
0.050	0.337	0.432
0.050	0.387	0.424
0.050	0.363	0.403
0.050	0.334	0.428
0.050	0.358	0.410
0.051	0.338	0.425
0.051	0.340	0.421
0.051	0.332	0.401
0.051	0.341	0.422
0.051	0.340	0.397
0.052	0.340	0.400
0.052	0.354	0.399
0.052	0.355	0.411
0.052	0.331	0.403
0.052	0.340	0.400
0.053	0.351	0.414
0.053	0.342	0.405
0.053	0.347	0.410
0.053	0.353	0.423
0.053	0.352	0.394
0.054	0.343	0.417
0.054	0.351	0.420
0.054	0.328	0.417
0.054	0.360	0.396
0.054	0.350	0.404
0.055	0.355	0.416
0.055	0.344	0.392
0.055	0.345	0.403
0.055	0.346	0.419
0.055	0.348	0.431
0.056	0.351	0.426
0.056	0.349	0.404
0.056	0.330	0.396
0.056	0.339	0.402
0.056	0.343	0.406
0.057	0.324	0.407
0.057	0.334	0.408
0.057	0.354	0.404
0.057	0.338	0.408
0.057	0.334	0.430
0.058	0.346	0.419
0.058	0.337	0.408
0.058	0.339	0.417
0.058	0.363	0.407
0.058	0.334	0.426
0.059	0.344	0.431
0.059	0.346	0.434
0.059	0.342	0.423
0.059	0.336	0.424
0.059	0.355	0.404
0.060	0.355	0.422
0.060	0.336	0.432
0.060	0.347	0.424
0.060	0.336	0.393
0.060	0.343	0.431
0.061	0.344	0.414
0.061	0.340	0.420
0.061	0.339	0.419
0.061	0.342	0.408
0.061	0.315	0.425
0.062	0.345	0.413
0.062	0.334	0.421
0.062	0.328	0.410
0.062	0.357	0.406
0.062	0.338	0.404
0.063	0.333	0.421
0.063	0.333	0.407
0.063	0.335	0.422
0.063	0.310	0.415
0.063	0.342	0.400
0.064	0.331	0.424
0.064	0.340	0.424
0.064	0.331	0.402
0.064	0.328	0.421
0.064	0.342	0.414
0.065	0.331	0.425
0.065	0.338	0.430
0.065	0.335	0.423
0.065	0.349	0.412
0.065	0.360	0.440
0.066	0.348	0.442
0.066	0.354	0.417
0.066	0.360	0.394
0.066	0.339	0.406
0.066	0.348	0.430
0.067	0.334	0.425
0.067	0.341	0.444
0.067	0.325	0.428
0.067	0.308	0.425
0.067	0.343	0.393
0.068	0.357	0.429
0.068	0.362	0.416
0.068	0.333	0.438
0.068	0.325	0.419
0.068	0.342	0.453
0.069	0.339	0.416
0.069	0.341	0.415
0.069	0.343	0.430
0.069	0.323	0.413
0.069	0.337	0.401
0.070	0.344	0.423
0.070	0.343	0.418
0.070	0.352	0.410
0.070	0.327	0.415
0.070	0.342	0.415
0.071	0.327	0.397
0.071	0.328	0.395
0.071	0.336	0.403
0.071	0.334	0.418
0.071	0.350	0.433
0.072	0.328	0.417
0.072	0.343	0.438
0.072	0.343	0.413
0.072	0.361	0.436
0.072	0.341	0.427
0.073	0.341	0.441
0.073	0.354	0.399
0.073	0.360	0.427
0.073	0.331	0.413
0.073	0.346	0.403
0.074	0.319	0.404
0.074	0.332	0.400
0.074	0.334	0.409
0.074	0.350	0.403
0.074	0.330	0.393
0.075	0.344	0.425
0.075	0.340	0.400
0.075	0.355	0.415
0.075	0.310	0.425
0.075	0.330	0.418
0.076	0.343	0.413
0.076	0.351	0.408
0.076	0.341	0.406
0.076	0.354	0.413
0.076	0.342	0.423
0.077	0.314	0.419
0.077	0.357	0.420
0.077	0.355	0.415
0.077	0.370	0.402
0.077	0.333	0.396
0.078	0.333	0.419
0.078	0.329	0.405
0.078	0.348	0.381
0.078	0.330	0.392
0.078	0.334	0.436
0.079	0.322	0.395
0.079	0.338	0.426
0.079	0.305	0.385
0.079	0.350	0.418
0.079	0.362	0.400
0.080	0.314	0.396
0.080	0.350	0.380
0.080	0.337	0.404
0.080	0.344	0.399
0.080	0.334	0.398
0.081	0.330	0.422
0.081	0.357	0.404
0.081	0.349	0.407
0.081	0.335	0.393
0.081	0.345	0.414
0.082	0.340	0.414
0.082	0.333	0.402
0.082	0.360	0.397
0.082	0.361	0.395
0.082	0.338	0.418
0.083	0.375	0.419
0.083	0.339	0.425
0.083	0.349	0.413
0.083	0.332	0.384
0.083	0.347	0.419
0.084	0.341	0.428
0.084	0.346	0.405
0.084	0.342	0.402
0.084	0.352	0.416
0.084	0.336	0.410
0.085	0.336	0.445
0.085	0.328	0.415
0.085	0.335	0.403
0.085	0.340	0.428
0.085	0.350	0.434
0.086	0.345	0.404
0.086	0.335	0.411
0.086	0.361	0.398
0.086	0.357	0.438
0.086	0.361	0.411
0.087	0.341	0.403
0.087	0.340	0.408
0.087	0.346	0.399
0.087	0.351	0.405
0.087	0.332	0.412
0.088	0.338	0.403
0.088	0.337	0.404
0.088	0.355	0.432
0.088	0.351	0.434
0.088	0.347	0.436
0.089	0.351	0.408
0.089	0.360	0.426
0.089	0.375	0.411
0.089	0.348	0.425
0.089	0.352	0.418
0.090	0.340	0.399
0.090	0.336	0.410
0.090	0.334	0.385
0.090	0.339	0.398
0.090	0.342	0.414
0.091	0.341	0.411
0.091	0.319	0.395
0.091	0.355	0.411
0.091	0.337	0.408
0.091	0.350	0.404
0.092	0.350	0.409
0.092	0.325	0.427
0.092	0.325	0.395
0.092	0.348	0.423
0.092	0.355	0.416
0.093	0.335	0.400
0.093	0.338	0.391
0.093	0.347	0.413
0.093	0.347	0.415
0.093	0.342	0.410
0.094	0.333	0.418
0.094	0.366	0.433
0.094	0.344	0.439
0.094	0.338	0.406
0.094	0.355	0.416
0.095	0.356	0.414
0.095	0.344	0.408
0.095	0.342	0.395
0.095	0.347	0.392
0.095	0.363	0.438
0.096	0.342	0.407
0.096	0.356	0.431
0.096	0.354	0.403
0.096	0.351	0.392
0.096	0.338	0.414
0.097	0.366	0.420
0.097	0.346	0.394
0.097	0.333	0.376
0.097	0.332	0.391
0.097	0.361	0.401
0.098	0.348	0.380
0.098	0.361	0.407
0.098	0.357	0.393
0.098	0.338	0.413
0.098	0.344	0.433
0.099	0.345	0.404
0.099	0.350	0.413
0.099	0.350	0.423
0.099	0.336	0.445
0.099	0.356	0.402
0.100	0.339	0.399
0.100	0.343	0.405
0.100	0.352	0.432
0.100	0.350	0.420
0.100	0.349	0.392
0.101	0.354	0.421
0.101	0.370	0.414
0.101	0.350	0.414
0.101	0.347	0.407
0.101	0.329	0.411
0.102	0.349	0.415
0.102	0.349	0.403
0.102	0.323	0.402
0.102	0.348	0.388
0.102	0.381	0.399
0.103	0.352	0.417
0.103	0.365	0.399
0.103	0.331	0.400
0.103	0.324	0.421
0.103	0.322	0.402
0.104	0.341	0.413
0.104	0.348	0.414
0.104	0.330	0.396
0.104	0.356	0.423
0.104	0.304	0.419
0.105	0.331	0.402
0.105	0.336	0.397
0.105	0.331	0.406
0.105	0.366	0.435
0.105	0.343	0.431
0.106	0.348	0.405
0.106	0.338	0.410
0.106	0.336	0.410
0.106	0.344	0.424
0.106	0.339	0.417
0.107	0.338	0.413
0.107	0.345	0.409
0.107	0.365	0.411
0.107	0.343	0.430
0.107	0.356	0.413
0.108	0.333	0.421
0.108	0.355	0.414
0.108	0.363	0.410
0.108	0.327	0.410
0.108	0.338	0.418
0.109	0.354	0.422
0.109	0.339	0.414
0.109	0.323	0.423
0.109	0.325	0.425
0.109	0.325	0.412
0.110	0.358	0.389
0.110	0.332	0.409
0.110	0.351	0.440
0.110	0.346	0.417
0.110	0.345	0.411
0.111	0.340	0.437
0.111	0.343	0.412
0.111	0.331	0.420
0.111	0.339	0.434
0.111	0.345	0.423
0.112	0.316	0.416
0.112	0.322	0.416
0.112	0.338	0.415
0.112	0.323	0.431
0.112	0.336	0.434
0.113	0.337	0.443
0.113	0.330	0.423
0.113	0.345	0.432
0.113	0.345	0.415
0.113	0.342	0.429
0.114	0.335	0.419
0.114	0.353	0.436
0.114	0.358	0.407
0.114	0.363	0.410
0.114	0.335	0.433
0.115	0.344	0.402
0.115	0.342	0.412
0.115	0.338	0.431
0.115	0.353	0.424
0.115	0.322	0.413
0.116	0.337	0.412
0.116	0.334	0.420
0.116	0.353	0.408
0.116	0.331	0.411
0.116	0.331	0.408
0.117	0.337	0.400
0.117	0.341	0.411
0.117	0.331	0.395
0.117	0.335	0.422
0.117	0.335	0.413
0.118	0.337	0.417
0.118	0.360	0.407
0.118	0.339	0.417
0.118	0.329	0.412
0.118	0.346	0.421
0.119	0.349	0.423
0.119	0.345	0.409
0.119	0.352	0.417
0.119	0.355	0.408
0.119	0.353	0.418
0.120	0.321	0.415
0.120	0.341	0.409
0.120	0.331	0.443
0.120	0.347	0.403
0.120	0.330	0.403
0.121	0.346	0.418
0.121	0.345	0.401
0.121	0.356	0.423
0.121	0.335	0.426
0.121	0.357	0.412
0.122	0.322	0.390
0.122	0.337	0.399
0.122	0.355	0.422
0.122	0.324	0.403
0.122	0.324	0.401
0.123	0.335	0.412
0.123	0.350	0.414
0.123	0.345	0.401
0.123	0.366	0.418
0.123	0.331	0.433
0.124	0.337	0.418
0.124	0.343	0.416
0.124	0.334	0.396
0.124	0.340	0.401
0.124	0.341	0.405
0.125	0.341	0.389
0.125	0.363	0.408
0.125	0.320	0.428
0.125	0.346	0.401
0.125	0.336	0.402
0.126	0.340	0.393
0.126	0.337	0.399
0.126	0.346	0.423
0.126	0.337	0.407
0.126	0.347	0.411
0.127	0.328	0.423
0.127	0.352	0.431
0.127	0.336	0.413
0.127	0.336	0.425
0.127	0.341	0.401
0.128	0.350	0.405
0.128	0.352	0.400
0.128	0.335	0.410
0.128	0.337	0.408
0.128	0.342	0.382
0.129	0.354	0.421
0.129	0.335	0.417
0.129	0.353	0.409
0.129	0.345	0.412
0.129	0.349	0.413
0.130	0.323	0.388
0.130	0.332	0.428
0.130	0.353	0.399
0.130	0.324	0.413
0.130	0.344	0.412
0.131	0.353	0.409
0.131	0.343	0.405
0.131	0.336	0.408
0.131	0.353	0.429
0.131	0.349	0.426
0.132	0.337	0.394
0.132	0.352	0.418
0.132	0.339	0.409
0.132	0.352	0.426
0.132	0.344	0.421
0.133	0.345	0.421
0.133	0.357	0.436
0.133	0.371	0.413
0.133	0.354	0.438
0.133	0.353	0.387
0.134	0.339	0.404
0.134	0.337	0.412
0.134	0.375	0.432
0.134	0.362	0.403
0.134	0.324	0.414
0.135	0.348	0.419
0.135	0.347	0.419
0.135	0.345	0.398
0.135	0.367	0.417
0.135	0.330	0.416
0.136	0.325	0.407
0.136	0.344	0.409
0.136	0.337	0.395
0.136	0.337	0.418
0.136	0.347	0.407
0.137	0.335	0.413
0.137	0.346	0.419
0.137	0.349	0.418
0.137	0.338	0.420
0.137	0.367	0.388
0.138	0.331	0.405
0.138	0.355	0.408
0.138	0.336	0.411
0.138	0.343	0.414
0.138	0.380	0.417
0.139	0.332	0.420
0.139	0.348	0.408
0.139	0.342	0.408
0.139	0.352	0.407
0.139	0.346	0.422
0.140	0.346	0.400
0.140	0.352	0.418
0.140	0.334	0.414
0.140	0.352	0.429
0.140	0.331	0.428
0.141	0.327	0.411
0.141	0.354	0.429
0.141	0.345	0.429
0.141	0.350	0.417
0.141	0.342	0.415
0.142	0.346	0.423
0.142	0.356	0.429
0.142	0.342	0.430
0.142	0.345	0.437
0.142	0.359	0.403
0.143	0.351	0.410
0.143	0.352	0.406
0.143	0.348	0.409
0.143	0.338	0.400
0.143	0.335	0.419
0.144	0.334	0.413
0.144	0.360	0.401
0.144	0.356	0.409
0.144	0.324	0.431
0.144	0.337	0.431
0.145	0.344	0.401
0.145	0.326	0.414
0.145	0.336	0.402
0.145	0.319	0.412
0.145	0.348	0.415
0.146	0.375	0.413
0.146	0.367	0.403
0.146	0.347	0.424
0.146	0.321	0.392
0.146	0.312	0.372
0.147	0.369	0.421
0.147	0.327	0.404
0.147	0.334	0.404
0.147	0.344	0.411
0.147	0.362	0.409
0.148	0.344	0.388
0.148	0.343	0.423
0.148	0.342	0.421
0.148	0.358	0.410
0.148	0.355	0.427
0.149	0.346	0.401
0.149	0.362	0.422
0.149	0.354	0.427
0.149	0.332	0.404
0.149	0.329	0.427
0.150	0.380	0.413
0.150	0.353	0.405
0.150	0.341	0.423
0.150	0.345	0.421
0.150	0.328	0.424
0.151	0.342	0.419
0.151	0.340	0.424
0.151	0.346	0.430
0.151	0.334	0.408
0.151	0.344	0.416
0.152	0.348	0.416
0.152	0.325	0.433
0.152	0.344	0.406
0.152	0.347	0.417
0.152	0.340	0.427
0.153	0.343	0.430
0.153	0.343	0.422
0.153	0.339	0.418
0.153	0.353	0.414
0.153	0.352	0.408
0.154	0.344	0.412
0.154	0.322	0.409
0.154	0.337	0.422
0.154	0.368	0.421
0.154	0.316	0.388
0.155	0.347	0.419
0.155	0.328	0.405
0.155	0.343	0.419
0.155	0.364	0.440
0.155	0.330	0.428
0.156	0.320	0.399
0.156	0.321	0.416
0.156	0.344	0.421
0.156	0.334	0.417
0.156	0.329	0.404
0.157	0.345	0.404
0.157	0.322	0.407
0.157	0.332	0.404
0.157	0.342	0.410
0.157	0.342	0.397
0.158	0.345	0.408
0.158	0.330	0.419
0.158	0.352	0.411
0.158	0.331	0.419
0.158	0.328	0.401
0.159	0.348	0.405
0.159	0.324	0.410
0.159	0.343	0.414
0.159	0.336	0.421
0.159	0.330	0.406
0.160	0.340	0.406
0.160	0.326	0.403
0.160	0.339	0.407
0.160	0.351	0.422
0.160	0.332	0.415
0.161	0.360	0.423
0.161	0.364	0.406
0.161	0.340	0.416
0.161	0.340	0.411
0.161	0.344	0.407
0.162	0.325	0.393
0.162	0.348	0.416
0.162	0.334	0.402
0.162	0.366	0.388
0.162	0.350	0.400
0.163	0.342	0.434
0.163	0.341	0.400
0.163	0.344	0.402
0.163	0.363	0.402
0.163	0.340	0.405
0.164	0.356	0.401
0.164	0.340	0.404
0.164	0.369	0.422
0.164	0.378	0.422
0.164	0.324	0.409
0.165	0.331	0.412
0.165	0.346	0.416
0.165	0.329	0.405
0.165	0.368	0.404
0.165	0.342	0.415
0.166	0.346	0.420
0.166	0.328	0.399
0.166	0.331	0.390
0.166	0.323	0.414
0.166	0.350	0.415
0.167	0.338	0.416
0.167	0.351	0.415
0.167	0.319	0.407
0.167	0.336	0.415
0.167	0.354	0.428
0.168	0.332	0.417
0.168	0.328	0.415
0.168	0.341	0.433
0.168	0.331	0.410
0.168	0.355	0.407
0.169	0.334	0.430
0.169	0.362	0.426
0.169	0.363	0.421
0.169	0.338	0.426
0.169	0.346	0.432
0.170	0.338	0.422
0.170	0.344	0.422
0.170	0.328	0.414
0.170	0.337	0.430
0.170	0.339	0.416
0.171	0.332	0.414
0.171	0.330	0.424
0.171	0.333	0.409
0.171	0.342	0.416
0.171	0.345	0.435
0.172	0.347	0.423
0.172	0.350	0.435
0.172	0.347	0.433
0.172	0.348	0.438
0.172	0.346	0.429
0.173	0.321	0.405
0.173	0.361	0.450
0.173	0.330	0.397
0.173	0.354	0.409
0.173	0.337	0.413
0.174	0.343	0.413
0.174	0.342	0.417
0.174	0.344	0.421
0.174	0.362	0.416
0.174	0.330	0.405
0.175	0.350	0.405
0.175	0.359	0.409
0.175	0.327	0.423
0.175	0.351	0.430
0.175	0.336	0.424
0.176	0.326	0.424
0.176	0.351	0.410
0.176	0.331	0.414
0.176	0.342	0.409
0.176	0.332	0.418
0.177	0.356	0.409
0.177	0.334	0.422
0.177	0.330	0.414
0.177	0.345	0.428
0.177	0.350	0.419
0.178	0.351	0.412
0.178	0.346	0.399
0.178	0.347	0.415
0.178	0.341	0.413
0.178	0.328	0.394
0.179	0.341	0.421
0.179	0.344	0.404
0.179	0.345	0.401
0.179	0.329	0.404
0.179	0.335	0.407
0.180	0.359	0.408
0.180	0.357	0.402
0.180	0.335	0.379
0.180	0.333	0.400
0.180	0.350	0.393
0.181	0.347	0.398
0.181	0.329	0.410
0.181	0.353	0.397
0.181	0.329	0.385
0.181	0.349	0.398
0.182	0.316	0.393
0.182	0.337	0.386
0.182	0.350	0.395
0.182	0.335	0.387
0.182	0.340	0.397
0.183	0.334	0.415
0.183	0.348	0.415
0.183	0.350	0.418
0.183	0.322	0.391
0.183	0.379	0.415
0.184	0.345	0.398
0.184	0.335	0.390
0.184	0.350	0.395
0.184	0.359	0.425
0.184	0.373	0.408
0.185	0.342	0.400
0.185	0.343	0.404
0.185	0.342	0.396
0.185	0.314	0.407
0.185	0.333	0.426
0.186	0.345	0.426
0.186	0.357	0.411
0.186	0.354	0.415
0.186	0.347	0.409
0.186	0.337	0.415
0.187	0.354	0.396
0.187	0.346	0.405
0.187	0.330	0.433
0.187	0.355	0.406
0.187	0.338	0.418
0.188	0.353	0.420
0.188	0.354	0.407
0.188	0.341	0.420
0.188	0.347	0.436
0.188	0.342	0.411
0.189	0.343	0.422
0.189	0.362	0.419
0.189	0.366	0.429
0.189	0.326	0.436
0.189	0.352	0.432
0.190	0.335	0.435
0.190	0.337	0.430
0.190	0.350	0.410
0.190	0.339	0.419
0.190	0.352	0.427
0.191	0.333	0.427
0.191	0.347	0.421
0.191	0.345	0.426
0.191	0.342	0.407
0.191	0.350	0.424
0.192	0.329	0.415
0.192	0.355	0.410
0.192	0.337	0.420
0.192	0.330	0.410
0.192	0.368	0.434
0.193	0.368	0.454
0.193	0.335	0.429
0.193	0.330	0.406
0.193	0.341	0.425
0.193	0.341	0.427
0.194	0.341	0.423
0.194	0.338	0.412
0.194	0.327	0.422
0.194	0.349	0.420
0.194	0.319	0.411
0.195	0.346	0.421
0.195	0.351	0.439
0.195	0.344	0.417
0.195	0.340	0.408
0.195	0.352	0.431
0.196	0.335	0.409
0.196	0.365	0.429
0.196	0.338	0.411
0.196	0.353	0.422
0.196	0.335	0.427
0.197	0.333	0.413
0.197	0.341	0.424
0.197	0.346	0.410
0.197	0.336	0.401
0.197	0.345	0.416
0.198	0.363	0.424
0.198	0.327	0.416
0.198	0.356	0.390
0.198	0.345	0.416
0.198	0.353	0.421
0.199	0.347	0.419
0.199	0.334	0.420
0.199	0.328	0.418
0.199	0.340	0.413
0.199	0.366	0.422
0.200	0.336	0.424
0.200	0.343	0.407
0.200	0.354	0.418
0.200	0.337	0.418
0.200	0.337	0.418
0.201	0.330	0.411
0.201	0.337	0.417
0.201	0.352	0.427
0.201	0.351	0.412
0.201	0.346	0.435
0.202	0.311	0.412
0.202	0.328	0.410
0.202	0.346	0.411
0.202	0.367	0.437
0.202	0.345	0.406
0.203	0.324	0.424
0.203	0.336	0.419
0.203	0.338	0.426
0.203	0.333	0.411
0.203	0.335	0.411
0.204	0.337	0.421
0.204	0.341	0.416
0.204	0.347	0.427
0.204	0.326	0.410
0.204	0.353	0.432
0.205	0.338	0.422
0.205	0.343	0.433
0.205	0.340	0.432
0.205	0.335	0.409
0.205	0.331	0.408
0.206	0.344	0.415
0.206	0.336	0.424
0.206	0.328	0.416
0.206	0.353	0.423
0.206	0.329	0.420
0.207	0.335	0.426
0.207	0.332	0.418
0.207	0.347	0.422
0.207	0.344	0.418
0.207	0.343	0.401
0.208	0.349	0.426
0.208	0.349	0.442
0.208	0.350	0.429
0.208	0.345	0.424
0.208	0.337	0.431
0.209	0.373	0.427
0.209	0.353	0.410
0.209	0.363	0.410
0.209	0.340	0.418
0.209	0.358	0.421
0.210	0.345	0.426
0.210	0.323	0.410
0.210	0.325	0.411
0.210	0.353	0.434
0.210	0.349	0.403
0.211	0.341	0.407
0.211	0.347	0.428
0.211	0.350	0.405
0.211	0.336	0.411
0.211	0.353	0.426
0.212	0.329	0.424
0.212	0.360	0.409
0.212	0.351	0.394
0.212	0.331	0.422
0.212	0.344	0.397
0.213	0.351	0.452
0.213	0.356	0.431
0.213	0.347	0.411
0.213	0.344	0.427
0.213	0.334	0.379
0.214	0.340	0.410
0.214	0.354	0.397
0.214	0.361	0.436
0.214	0.340	0.418
0.214	0.349	0.411
0.215	0.354	0.417
0.215	0.355	0.399
0.215	0.340	0.403
0.215	0.346	0.403
0.215	0.327	0.425
0.216	0.329	0.426
0.216	0.350	0.428
0.216	0.345	0.397
0.216	0.333	0.400
0.216	0.347	0.408
0.217	0.348	0.410
0.217	0.347	0.416
0.217	0.341	0.415
0.217	0.357	0.397
0.217	0.336	0.418
0.218	0.342	0.395
0.218	0.345	0.421
0.218	0.353	0.405
0.218	0.341	0.400
0.218	0.346	0.393
0.219	0.344	0.404
0.219	0.335	0.404
0.219	0.339	0.414
0.219	0.342	0.417
0.219	0.356	0.393
0.220	0.346	0.412
0.220	0.349	0.400
0.220	0.349	0.410
0.220	0.337	0.420
0.220	0.349	0.396
0.221	0.348	0.420
0.221	0.354	0.409
0.221	0.338	0.406
0.221	0.350	0.407
0.221	0.333	0.402
0.222	0.350	0.389
0.222	0.340	0.414
0.222	0.350	0.417
0.222	0.356	0.412
0.222	0.348	0.425
0.223	0.348	0.416
0.223	0.346	0.404
0.223	0.334	0.409
0.223	0.337	0.393
0.223	0.368	0.413
0.224	0.369	0.411
0.224	0.347	0.413
0.224	0.349	0.398
0.224	0.350	0.423
0.224	0.344	0.416
0.225	0.339	0.434
0.225	0.355	0.418
0.225	0.362	0.412
0.225	0.330	0.423
0.225	0.357	0.417
0.226	0.347	0.388
0.226	0.363	0.419
0.226	0.349	0.413
0.226	0.310	0.414
0.226	0.351	0.392
0.227	0.349	0.425
0.227	0.346	0.418
0.227	0.343	0.409
0.227	0.366	0.423
0.227	0.345	0.415
0.228	0.340	0.406
0.228	0.359	0.426
0.228	0.321	0.391
0.228	0.342	0.399
0.228	0.335	0.427
0.229	0.359	0.435
0.229	0.352	0.429
0.229	0.343	0.412
0.229	0.359	0.418
0.229	0.349	0.420
0.230	0.349	0.407
0.230	0.354	0.440
0.230	0.348	0.441
0.230	0.349	0.403
0.230	0.325	0.430
0.231	0.339	0.406
0.231	0.347	0.417
0.231	0.338	0.429
0.231	0.346	0.444
0.231	0.364	0.402
0.232	0.354	0.411
0.232	0.338	0.424
0.232	0.352	0.415
0.232	0.346	0.417
0.232	0.336	0.424
0.233	0.341	0.399
0.233	0.325	0.420
0.233	0.339	0.408
